profile_id,user_id,date_of_birth,age_group,sex,country,state_or_region,profile_status,created_at,updated_at
PRF000066,USR000066,1979-10-06,45-54,female,Nigeria,Rivers,complete,2025-10-29T18:00:00,2026-09-01T12:00:00
PRF000067,USR000067,1978-08-02,45-54,male,Nigeria,Kaduna,complete,2025-12-20T00:00:00,2026-07-22T12:00:00
PRF000068,USR000068,1985-06-29,35-44,male,Nigeria,Akwa Ibom,complete,2025-09-30T00:00:00,2026-08-09T12:00:00
PRF000069,USR000069,1977-05-01,45-54,female,Nigeria,Oyo,complete,2025-09-26T04:00:00,2026-09-07T12:00:00
PRF000070,USR000070,1964-11-08,55-64,male,Nigeria,Akwa Ibom,complete,2026-01-02T21:00:00,2026-08-30T12:00:00
PRF000071,USR000071,1961-07-11,65-74,female,Nigeria,Akwa Ibom,complete,2025-09-19T17:00:00,2026-08-20T12:00:00
PRF000072,USR000072,1975-08-06,45-54,male,Nigeria,Akwa Ibom,complete,2025-10-12T20:00:00,2026-08-21T12:00:00
PRF000073,USR000073,2005-06-23,18-24,female,Nigeria,Rivers,complete,2025-11-25T21:00:00,2026-09-06T12:00:00
PRF000074,USR000074,1962-01-13,55-64,male,Nigeria,FCT,complete,2026-01-16T20:00:00,2026-08-13T12:00:00
PRF000075,USR000075,1979-11-04,45-54,female,Nigeria,FCT,complete,2026-01-29T02:00:00,2026-09-01T12:00:00
PRF000076,USR000076,1985-12-13,35-44,male,Nigeria,Rivers,complete,2025-12-13T05:00:00,2026-07-24T12:00:00
PRF000077,USR000077,2008-01-18,18-24,male,Nigeria,Kaduna,complete,2025-11-20T09:00:00,2026-09-05T12:00:00
PRF000078,USR000078,1985-12-09,35-44,male,Nigeria,FCT,complete,2025-09-22T10:00:00,2026-08-20T12:00:00
PRF000079,USR000079,1951-11-16,65-74,female,Nigeria,Akwa Ibom,complete,2025-12-31T17:00:00,2026-09-05T12:00:00
PRF000080,USR000080,1977-06-03,45-54,female,Nigeria,Oyo,complete,2026-01-28T20:00:00,2026-09-03T12:00:00
PRF000081,USR000081,1959-07-14,65-74,female,Nigeria,Ogun,complete,2025-11-14T10:00:00,2026-08-25T12:00:00
PRF000082,USR000082,1995-04-30,25-34,male,Nigeria,Akwa Ibom,complete,2025-10-02T00:00:00,2026-07-27T12:00:00
PRF000083,USR000083,1995-10-06,25-34,female,Nigeria,Lagos,complete,2025-10-09T07:00:00,2026-08-02T12:00:00
PRF000084,USR000084,1970-01-24,55-64,female,Nigeria,Enugu,complete,2025-12-19T10:00:00,2026-08-29T12:00:00
PRF000085,USR000085,1962-03-22,55-64,female,Nigeria,Rivers,partial,2025-12-04T06:00:00,2026-08-02T12:00:00
PRF000086,USR000086,1971-12-15,45-54,female,Nigeria,Ogun,complete,2025-12-18T12:00:00,2026-09-09T12:00:00
PRF000087,USR000087,1977-04-29,45-54,male,Nigeria,FCT,complete,2025-12-02T21:00:00,2026-08-09T12:00:00
PRF000088,USR000088,1968-04-25,55-64,female,Nigeria,Kaduna,complete,2025-12-21T14:00:00,2026-08-25T12:00:00
PRF000089,USR000089,1981-12-01,35-44,male,Nigeria,Enugu,complete,2025-09-19T15:00:00,2026-08-02T12:00:00
PRF000090,USR000090,2007-01-07,18-24,female,Nigeria,Delta,complete,2026-02-04T22:00:00,2026-08-05T12:00:00
PRF000091,USR000091,1970-09-28,55-64,female,Nigeria,Kaduna,complete,2025-10-03T05:00:00,2026-09-01T12:00:00
PRF000092,USR000092,1955-02-24,65-74,female,Nigeria,Lagos,complete,2025-10-19T12:00:00,2026-07-27T12:00:00
PRF000093,USR000093,1963-04-28,55-64,male,Nigeria,Edo,complete,2026-01-18T11:00:00,2026-09-05T12:00:00
PRF000094,USR000094,2002-09-16,18-24,male,Nigeria,Kaduna,complete,2025-12-11T18:00:00,2026-08-30T12:00:00
PRF000095,USR000095,1983-05-15,35-44,male,Nigeria,Ogun,complete,2025-11-01T19:00:00,2026-09-06T12:00:00
PRF000096,USR000096,1990-12-22,35-44,female,Nigeria,Delta,complete,2026-01-07T00:00:00,2026-09-11T12:00:00
PRF000097,USR000097,1972-10-25,45-54,male,Nigeria,Oyo,complete,2025-10-29T04:00:00,2026-08-01T12:00:00
PRF000098,USR000098,1996-08-06,25-34,male,Nigeria,Akwa Ibom,complete,2026-02-06T04:00:00,2026-08-22T12:00:00
PRF000099,USR000099,1978-04-24,45-54,female,Nigeria,Rivers,complete,2026-02-04T00:00:00,2026-08-15T12:00:00
PRF000100,USR000100,1990-08-11,35-44,prefer_not_to_say,Nigeria,Kaduna,complete,2025-11-14T06:00:00,2026-08-08T12:00:00
PRF000101,USR000101,1962-10-19,55-64,female,Nigeria,Delta,complete,2026-02-05T04:00:00,2026-09-02T12:00:00
PRF000102,USR000102,1981-10-15,35-44,male,Nigeria,Ogun,complete,2025-09-17T20:00:00,2026-08-17T12:00:00
PRF000103,USR000103,1955-01-01,65-74,female,Nigeria,Rivers,complete,2025-12-06T04:00:00,2026-08-23T12:00:00
PRF000104,USR000104,1978-03-17,45-54,male,Nigeria,Edo,complete,2025-10-30T08:00:00,2026-08-21T12:00:00
PRF000105,USR000105,2006-07-18,18-24,male,Nigeria,Oyo,complete,2025-10-11T14:00:00,2026-07-30T12:00:00
PRF000106,USR000106,1987-07-24,35-44,female,Nigeria,Oyo,complete,2025-11-28T08:00:00,2026-08-08T12:00:00
PRF000107,USR000107,1991-07-14,35-44,male,Nigeria,FCT,complete,2026-01-09T23:00:00,2026-08-25T12:00:00
PRF000108,USR000108,2003-02-23,18-24,female,Nigeria,Oyo,complete,2026-02-03T05:00:00,2026-08-02T12:00:00
PRF000109,USR000109,1963-09-18,55-64,male,Nigeria,FCT,complete,2026-01-01T13:00:00,2026-07-22T12:00:00
PRF000110,USR000110,2003-10-25,18-24,prefer_not_to_say,Nigeria,Kaduna,complete,2025-10-25T23:00:00,2026-07-19T12:00:00
PRF000111,USR000111,1979-04-04,45-54,male,Nigeria,Rivers,complete,2025-12-14T06:00:00,2026-08-30T12:00:00
PRF000112,USR000112,1996-06-11,25-34,male,Nigeria,Edo,complete,2025-10-07T19:00:00,2026-09-03T12:00:00
PRF000113,USR000113,1985-03-10,35-44,female,Nigeria,Edo,complete,2025-11-02T20:00:00,2026-07-28T12:00:00
PRF000114,USR000114,1967-07-06,55-64,male,Nigeria,Ogun,complete,2025-11-07T12:00:00,2026-07-19T12:00:00
PRF000115,USR000115,2007-08-14,18-24,female,Nigeria,Akwa Ibom,complete,2025-12-18T04:00:00,2026-08-23T12:00:00
PRF000116,USR000116,1982-01-13,35-44,female,Nigeria,Ogun,complete,2025-12-28T16:00:00,2026-08-24T12:00:00
PRF000117,USR000117,1987-11-07,35-44,female,Nigeria,Rivers,complete,2025-09-18T15:00:00,2026-08-17T12:00:00
PRF000118,USR000118,1986-01-14,35-44,female,Nigeria,Delta,complete,2026-01-04T15:00:00,2026-07-30T12:00:00
PRF000119,USR000119,1967-06-05,55-64,male,Nigeria,Ogun,complete,2025-10-08T12:00:00,2026-08-21T12:00:00
PRF000120,USR000120,1970-02-06,55-64,female,Nigeria,Rivers,complete,2025-09-18T21:00:00,2026-08-18T12:00:00
PRF000121,USR000121,1988-02-23,35-44,female,Nigeria,FCT,complete,2026-01-19T06:00:00,2026-08-29T12:00:00
PRF000122,USR000122,1995-08-27,25-34,female,Nigeria,Lagos,complete,2025-12-21T22:00:00,2026-08-05T12:00:00
PRF000123,USR000123,1997-12-27,25-34,male,Nigeria,Akwa Ibom,complete,2025-10-12T02:00:00,2026-09-08T12:00:00
PRF000124,USR000124,1989-02-08,35-44,male,Nigeria,Lagos,complete,2025-10-22T23:00:00,2026-08-18T12:00:00
PRF000125,USR000125,1966-08-11,55-64,female,Nigeria,Delta,complete,2025-11-15T16:00:00,2026-08-10T12:00:00
PRF000126,USR000126,2006-02-01,18-24,male,Nigeria,Akwa Ibom,complete,2025-11-08T15:00:00,2026-07-21T12:00:00
PRF000127,USR000127,1990-10-26,35-44,female,Nigeria,Edo,complete,2025-11-29T02:00:00,2026-08-06T12:00:00
PRF000128,USR000128,2008-05-13,18-24,male,Nigeria,Ogun,complete,2025-10-06T08:00:00,2026-08-12T12:00:00
PRF000129,USR000129,1997-08-07,25-34,male,Nigeria,Delta,complete,2026-02-10T04:00:00,2026-07-29T12:00:00
PRF000130,USR000130,1992-07-22,25-34,female,Nigeria,Ogun,complete,2026-01-03T20:00:00,2026-08-05T12:00:00
PRF000131,USR000131,1999-06-01,25-34,male,Nigeria,Rivers,complete,2026-01-11T01:00:00,2026-08-15T12:00:00
PRF000132,USR000132,1995-01-12,25-34,male,Nigeria,Akwa Ibom,complete,2025-11-15T15:00:00,2026-09-12T12:00:00
PRF000133,USR000133,1995-03-28,25-34,male,Nigeria,Oyo,complete,2025-11-06T09:00:00,2026-09-10T12:00:00
PRF000134,USR000134,1997-01-16,25-34,male,Nigeria,Enugu,complete,2025-10-05T15:00:00,2026-08-03T12:00:00
PRF000135,USR000135,1977-04-08,45-54,male,Nigeria,Rivers,complete,2025-12-23T19:00:00,2026-07-24T12:00:00
PRF000136,USR000136,1990-06-09,35-44,prefer_not_to_say,Nigeria,Enugu,complete,2025-09-26T21:00:00,2026-09-02T12:00:00
PRF000137,USR000137,1995-06-16,25-34,male,Nigeria,Lagos,complete,2025-12-25T10:00:00,2026-09-07T12:00:00
PRF000138,USR000138,1962-06-29,55-64,male,Nigeria,FCT,complete,2026-01-31T13:00:00,2026-07-31T12:00:00
PRF000139,USR000139,2000-05-07,25-34,female,Nigeria,Akwa Ibom,complete,2025-09-23T03:00:00,2026-08-19T12:00:00
PRF000140,USR000140,1972-06-27,45-54,female,Nigeria,Ogun,complete,2025-11-22T11:00:00,2026-08-05T12:00:00
PRF000141,USR000141,1988-02-20,35-44,male,Nigeria,Rivers,complete,2025-12-03T23:00:00,2026-07-31T12:00:00
PRF000142,USR000142,1984-03-26,35-44,female,Nigeria,Edo,complete,2025-10-27T09:00:00,2026-07-19T12:00:00
PRF000143,USR000143,1967-03-27,55-64,female,Nigeria,Oyo,partial,2025-09-15T16:00:00,2026-09-03T12:00:00
PRF000144,USR000144,1975-10-23,45-54,female,Nigeria,Rivers,complete,2026-01-22T03:00:00,2026-08-01T12:00:00
PRF000145,USR000145,1994-02-27,25-34,male,Nigeria,Kaduna,complete,2025-10-25T02:00:00,2026-08-13T12:00:00
PRF000146,USR000146,1997-12-16,25-34,female,Nigeria,Kaduna,complete,2025-10-14T04:00:00,2026-08-19T12:00:00
PRF000147,USR000147,1998-01-09,25-34,female,Nigeria,Enugu,complete,2025-12-15T13:00:00,2026-07-18T12:00:00
PRF000148,USR000148,1982-09-10,35-44,male,Nigeria,Delta,complete,2026-01-15T22:00:00,2026-07-20T12:00:00
PRF000149,USR000149,1977-05-23,45-54,female,Nigeria,Rivers,complete,2025-11-11T16:00:00,2026-09-06T12:00:00
PRF000150,USR000150,1976-08-14,45-54,male,Nigeria,Enugu,complete,2025-10-08T16:00:00,2026-08-06T12:00:00
PRF000151,USR000151,1996-12-29,25-34,female,Nigeria,Delta,complete,2026-01-07T04:00:00,2026-09-13T12:00:00
PRF000152,USR000152,2001-03-15,25-34,female,Nigeria,Delta,complete,2025-10-04T12:00:00,2026-08-27T12:00:00
PRF000153,USR000153,1954-01-26,65-74,female,Nigeria,Oyo,complete,2025-11-18T11:00:00,2026-09-11T12:00:00
PRF000154,USR000154,1998-01-14,25-34,male,Nigeria,Kaduna,complete,2025-09-28T03:00:00,2026-08-15T12:00:00
PRF000155,USR000155,1981-04-27,45-54,female,Nigeria,Oyo,complete,2025-12-30T11:00:00,2026-09-11T12:00:00
PRF000156,USR000156,1957-11-25,65-74,female,Nigeria,Akwa Ibom,complete,2025-11-01T22:00:00,2026-07-24T12:00:00
PRF000157,USR000157,1977-03-29,45-54,female,Nigeria,Enugu,complete,2025-11-22T17:00:00,2026-09-08T12:00:00
PRF000158,USR000158,1992-10-20,25-34,male,Nigeria,Rivers,complete,2025-10-07T17:00:00,2026-08-07T12:00:00
PRF000159,USR000159,1998-12-13,25-34,female,Nigeria,Delta,complete,2025-10-13T12:00:00,2026-08-02T12:00:00
PRF000160,USR000160,1961-02-24,65-74,male,Nigeria,Rivers,complete,2025-09-29T15:00:00,2026-08-28T12:00:00
PRF000161,USR000161,1985-10-26,35-44,male,Nigeria,Akwa Ibom,complete,2025-09-25T15:00:00,2026-08-25T12:00:00
PRF000162,USR000162,1976-07-29,45-54,male,Nigeria,Rivers,complete,2026-01-22T13:00:00,2026-08-21T12:00:00
PRF000163,USR000163,1993-12-01,25-34,female,Nigeria,Oyo,complete,2026-01-14T09:00:00,2026-08-17T12:00:00
PRF000164,USR000164,1996-12-04,25-34,male,Nigeria,Enugu,complete,2025-11-15T12:00:00,2026-08-13T12:00:00
PRF000165,USR000165,1952-06-27,65-74,male,Nigeria,Rivers,complete,2026-01-18T02:00:00,2026-08-15T12:00:00
PRF000166,USR000166,1967-08-02,55-64,female,Nigeria,Oyo,complete,2025-09-21T05:00:00,2026-08-08T12:00:00
PRF000167,USR000167,1961-11-20,55-64,female,Nigeria,Akwa Ibom,complete,2026-01-22T23:00:00,2026-09-05T12:00:00
PRF000168,USR000168,1951-12-07,65-74,female,Nigeria,Lagos,complete,2026-01-15T19:00:00,2026-08-23T12:00:00
PRF000169,USR000169,1986-12-25,35-44,male,Nigeria,Delta,complete,2025-12-09T04:00:00,2026-07-20T12:00:00
PRF000170,USR000170,1998-08-14,25-34,female,Nigeria,Edo,complete,2025-10-04T18:00:00,2026-09-12T12:00:00
PRF000171,USR000171,1972-11-17,45-54,male,Nigeria,Ogun,complete,2025-11-22T10:00:00,2026-08-20T12:00:00
PRF000172,USR000172,1952-09-29,65-74,female,Nigeria,Oyo,complete,2026-02-05T23:00:00,2026-07-25T12:00:00
PRF000173,USR000173,1993-03-07,25-34,female,Nigeria,Delta,complete,2025-11-08T19:00:00,2026-08-15T12:00:00
PRF000174,USR000174,1991-08-13,35-44,male,Nigeria,Ogun,complete,2025-11-29T16:00:00,2026-08-14T12:00:00
PRF000175,USR000175,1992-12-06,25-34,male,Nigeria,Kaduna,complete,2025-10-11T15:00:00,2026-08-08T12:00:00
PRF000176,USR000176,1978-04-29,45-54,female,Nigeria,FCT,complete,2025-12-27T18:00:00,2026-08-29T12:00:00
PRF000177,USR000177,1978-12-14,45-54,female,Nigeria,Enugu,complete,2025-09-22T14:00:00,2026-08-30T12:00:00
PRF000178,USR000178,1971-01-14,55-64,male,Nigeria,Rivers,complete,2025-10-20T05:00:00,2026-08-02T12:00:00
PRF000179,USR000179,1973-06-05,45-54,female,Nigeria,Ogun,complete,2025-10-15T18:00:00,2026-08-19T12:00:00
PRF000180,USR000180,1995-10-27,25-34,prefer_not_to_say,Nigeria,Rivers,complete,2025-11-05T10:00:00,2026-08-07T12:00:00
PRF000181,USR000181,1990-10-28,35-44,male,Nigeria,FCT,complete,2026-01-24T19:00:00,2026-09-01T12:00:00
PRF000182,USR000182,1967-04-28,55-64,male,Nigeria,Oyo,complete,2025-12-31T01:00:00,2026-09-14T12:00:00
PRF000183,USR000183,2001-06-19,25-34,prefer_not_to_say,Nigeria,Rivers,complete,2025-11-21T13:00:00,2026-08-25T12:00:00
PRF000184,USR000184,2000-02-24,25-34,female,Nigeria,Rivers,complete,2025-11-04T09:00:00,2026-09-11T12:00:00
PRF000185,USR000185,1956-02-29,65-74,prefer_not_to_say,Nigeria,Kaduna,complete,2025-10-08T23:00:00,2026-08-15T12:00:00
PRF000186,USR000186,1999-02-18,25-34,female,Nigeria,Ogun,complete,2025-12-09T06:00:00,2026-08-10T12:00:00
PRF000187,USR000187,1989-09-08,35-44,female,Nigeria,Kaduna,complete,2025-10-14T16:00:00,2026-08-20T12:00:00
PRF000188,USR000188,1964-01-12,55-64,female,Nigeria,Enugu,complete,2025-12-18T07:00:00,2026-07-30T12:00:00
PRF000189,USR000189,1990-02-14,35-44,female,Nigeria,Delta,complete,2025-11-19T18:00:00,2026-08-04T12:00:00
PRF000190,USR000190,2000-09-25,25-34,female,Nigeria,Enugu,complete,2026-01-17T04:00:00,2026-07-22T12:00:00
PRF000191,USR000191,1960-11-20,65-74,female,Nigeria,FCT,complete,2026-01-01T11:00:00,2026-08-29T12:00:00
PRF000192,USR000192,1967-08-03,55-64,male,Nigeria,Ogun,partial,2025-12-05T10:00:00,2026-08-05T12:00:00
PRF000193,USR000193,1955-05-21,65-74,male,Nigeria,Delta,complete,2025-09-23T22:00:00,2026-08-21T12:00:00
PRF000194,USR000194,1993-05-15,25-34,female,Nigeria,Ogun,complete,2025-12-02T12:00:00,2026-08-31T12:00:00
PRF000195,USR000195,1965-06-04,55-64,male,Nigeria,Kaduna,complete,2025-10-13T00:00:00,2026-08-02T12:00:00
PRF000196,USR000196,1972-08-31,45-54,female,Nigeria,Delta,complete,2025-10-22T03:00:00,2026-09-13T12:00:00
PRF000197,USR000197,1994-07-14,25-34,male,Nigeria,Oyo,complete,2025-09-28T08:00:00,2026-08-09T12:00:00
PRF000198,USR000198,1988-08-23,35-44,male,Nigeria,Ogun,complete,2026-01-10T17:00:00,2026-08-25T12:00:00
PRF000199,USR000199,1979-07-22,45-54,male,Nigeria,Lagos,complete,2025-09-28T10:00:00,2026-08-03T12:00:00
PRF000200,USR000200,1972-06-18,45-54,female,Nigeria,Enugu,complete,2025-10-23T00:00:00,2026-09-05T12:00:00
PRF000201,USR000201,1953-02-09,65-74,female,Nigeria,Delta,complete,2026-02-02T10:00:00,2026-08-10T12:00:00
PRF000202,USR000202,1981-05-01,45-54,female,Nigeria,FCT,complete,2025-11-08T03:00:00,2026-08-21T12:00:00
PRF000203,USR000203,1967-04-15,55-64,male,Nigeria,Edo,complete,2025-12-18T19:00:00,2026-09-03T12:00:00
PRF000204,USR000204,1973-11-19,45-54,female,Nigeria,Akwa Ibom,complete,2026-01-23T14:00:00,2026-08-22T12:00:00
PRF000205,USR000205,1966-01-16,55-64,male,Nigeria,Kaduna,complete,2025-11-02T21:00:00,2026-08-08T12:00:00
PRF000206,USR000206,2004-11-23,18-24,male,Nigeria,FCT,complete,2025-09-28T05:00:00,2026-08-07T12:00:00
PRF000207,USR000207,1991-01-06,35-44,male,Nigeria,Delta,complete,2025-10-24T20:00:00,2026-08-21T12:00:00
PRF000208,USR000208,1968-01-03,55-64,female,Nigeria,Akwa Ibom,complete,2025-09-26T02:00:00,2026-08-23T12:00:00
PRF000209,USR000209,1960-01-04,65-74,prefer_not_to_say,Nigeria,FCT,complete,2025-12-22T15:00:00,2026-07-21T12:00:00
PRF000210,USR000210,2005-10-05,18-24,female,Nigeria,Ogun,complete,2025-10-01T13:00:00,2026-09-01T12:00:00
PRF000211,USR000211,2007-09-15,18-24,female,Nigeria,Oyo,complete,2025-09-19T13:00:00,2026-07-19T12:00:00
PRF000212,USR000212,2006-09-20,18-24,male,Nigeria,Akwa Ibom,complete,2025-11-30T22:00:00,2026-07-18T12:00:00
PRF000213,USR000213,2001-08-31,25-34,female,Nigeria,Rivers,complete,2025-11-14T03:00:00,2026-08-03T12:00:00
PRF000214,USR000214,1958-02-06,65-74,female,Nigeria,Oyo,complete,2025-11-15T19:00:00,2026-08-28T12:00:00
