checkin_id,user_id,recorded_at,mood_level,stress_level,anxiety_level,sleep_quality,sleep_hours,social_wellbeing,perceived_cognitive_change,completion_status
WBC00000022,USR000005,2026-03-04T11:00:00,4.6,3.2,2.8,3.3,7.5,4.0,2.4,completed
WBC00000023,USR000005,2026-03-25T13:00:00,2.3,1.9,1.4,4.0,6.1,4.2,2.3,completed
WBC00000024,USR000005,2026-05-28T11:00:00,4.3,3.1,2.7,3.7,8.0,3.2,1.5,completed
WBC00000025,USR000005,2026-06-05T05:00:00,2.8,1.1,1.2,4.5,8.0,3.5,2.4,completed
WBC00000026,USR000005,2026-07-02T10:00:00,2.3,1.8,2.0,3.1,8.4,3.6,1.3,completed
WBC00000027,USR000005,2026-09-04T05:00:00,3.3,1.8,2.1,3.5,8.6,2.9,2.7,completed
WBC00000028,USR000006,2025-11-26T21:00:00,4.4,3.1,3.8,2.5,7.6,3.8,3.0,completed
WBC00000029,USR000006,2026-03-19T15:00:00,3.6,3.8,3.4,4.0,6.5,3.2,3.1,partial
WBC00000030,USR000006,2026-03-28T19:00:00,3.8,1.5,1.1,4.0,6.9,3.8,3.7,completed
WBC00000031,USR000006,2026-07-15T03:00:00,3.0,1.9,3.0,2.5,7.2,3.3,1.9,completed
WBC00000032,USR000006,2026-08-15T16:00:00,3.2,2.6,2.5,3.9,8.3,3.7,1.3,completed
WBC00000033,USR000007,2025-11-10T15:00:00,4.4,2.4,2.2,3.3,7.0,3.6,2.3,completed
WBC00000034,USR000007,2025-12-13T14:00:00,3.2,4.2,4.4,3.1,7.2,3.1,2.7,completed
WBC00000035,USR000007,2026-01-30T20:00:00,2.9,2.8,2.6,3.1,7.9,4.0,2.1,completed
WBC00000036,USR000007,2026-07-04T22:00:00,3.5,1.0,1,3.9,9.3,5,2.0,completed
WBC00000037,USR000007,2026-08-13T20:00:00,3.8,3.6,2.5,3.0,6.9,3.2,1.8,partial
WBC00000038,USR000008,2026-04-17T23:00:00,4.1,2.6,3.2,3.3,6.4,2.5,2.0,completed
WBC00000039,USR000008,2026-04-25T14:00:00,3.1,3.4,3.0,3.4,7.0,3.5,1.5,partial
WBC00000040,USR000008,2026-07-15T16:00:00,4.9,1.1,1.8,2.8,6.8,4.7,1.3,completed
WBC00000041,USR000008,2026-08-27T18:00:00,3.2,2.5,2.2,4.0,7.3,1.7,1.8,completed
WBC00000042,USR000009,2025-12-24T08:00:00,3.5,1.5,1,3.4,7.5,2.2,1,completed
WBC00000043,USR000009,2026-01-03T22:00:00,2.1,1,1.4,1.0,6.4,4.1,3.9,completed
WBC00000044,USR000009,2026-03-06T09:00:00,3.9,2.8,3.2,2.6,6.5,4.1,1.5,completed
WBC00000045,USR000009,2026-04-30T22:00:00,4.1,4.3,4.9,2.5,7.3,3.7,3.3,completed
WBC00000046,USR000009,2026-06-30T01:00:00,3.2,3.4,2.6,3.7,7.1,2.6,5.0,completed
WBC00000047,USR000011,2026-03-01T18:00:00,3.4,3.3,4.1,3.6,6.6,3.0,1.1,completed
WBC00000048,USR000011,2026-03-10T18:00:00,3.0,4.1,3.5,2.9,6.5,5,1.7,completed
WBC00000049,USR000011,2026-03-26T03:00:00,2.4,1.8,2.0,3.7,8.1,3.6,1.8,completed
WBC00000050,USR000011,2026-05-07T15:00:00,3.2,2.5,2.8,2.3,8.0,3.3,1,completed
WBC00000051,USR000011,2026-05-13T16:00:00,2.0,3.8,4.7,3.2,6.7,2.8,2.7,completed
WBC00000052,USR000011,2026-06-09T03:00:00,4.7,1.9,1.7,3.8,8.4,3.7,2.6,completed
WBC00000053,USR000011,2026-07-06T19:00:00,2.0,2.3,3.1,2.7,6.5,3.1,1.9,completed
WBC00000054,USR000011,2026-07-21T19:00:00,3.5,1.7,1.3,2.5,5.6,3.2,2.3,partial
WBC00000055,USR000012,2025-12-03T18:00:00,3.9,3.5,3.0,2.5,4.5,2.9,2.1,completed
WBC00000056,USR000012,2026-02-01T00:00:00,3.5,3.5,2.9,3.3,6.2,4.4,3.3,completed
WBC00000057,USR000012,2026-03-21T21:00:00,2.5,2.4,2.3,3.7,7.0,4.6,2.0,completed
WBC00000058,USR000012,2026-05-17T02:00:00,3.6,2.7,1.8,2.5,5.9,3.5,2.9,completed
WBC00000059,USR000012,2026-06-29T03:00:00,3.1,2.9,3.3,3.4,8.3,3.8,1.7,completed
WBC00000060,USR000012,2026-09-02T21:00:00,2.3,3.4,3.9,4.4,9.0,3.7,1.2,completed
WBC00000061,USR000013,2026-02-05T21:00:00,4.5,3.7,3.5,4.8,9.2,4.2,2.5,completed
WBC00000062,USR000013,2026-07-14T03:00:00,3.5,2.1,2.0,3.4,6.6,3.4,1,completed
WBC00000063,USR000013,2026-08-09T08:00:00,2.7,2.8,1.9,3.0,6.9,2.2,1.7,completed
WBC00000064,USR000013,2026-08-11T18:00:00,3.6,4.1,3.6,3.9,8.3,3.2,1.3,completed
WBC00000065,USR000013,2026-08-18T02:00:00,4.8,3.5,4.2,4.3,9.2,3.8,1.8,completed
WBC00000066,USR000015,2025-11-02T01:00:00,4.0,3.1,2.1,2.7,6.4,3.2,2.7,completed
WBC00000067,USR000015,2026-02-12T01:00:00,2.7,2.4,2.3,3.5,6.9,4.0,1.5,completed
WBC00000068,USR000015,2026-04-25T01:00:00,2.4,2.4,1.9,3.4,6.5,2.9,2.4,completed
WBC00000069,USR000017,2025-12-28T11:00:00,4.0,2.5,1.9,3.7,7.6,3.4,2.2,completed
WBC00000070,USR000017,2026-01-11T14:00:00,3.8,3.2,3.3,3.6,6.4,2.8,1,completed
WBC00000071,USR000017,2026-03-25T05:00:00,3.8,2.9,3.4,4.3,8.1,3.1,2.8,completed
WBC00000072,USR000017,2026-03-30T04:00:00,2.4,2.5,3.3,2.9,7.3,3.1,2.6,completed
WBC00000073,USR000017,2026-05-10T05:00:00,3.8,3.6,2.8,2.8,6.3,4.5,1.2,completed
WBC00000074,USR000017,2026-06-13T10:00:00,2.7,2.5,1.8,3.3,6.5,4.0,1.3,completed
WBC00000075,USR000017,2026-06-14T11:00:00,3.6,2.3,2.4,2.7,7.9,3.5,1,completed
WBC00000076,USR000017,2026-06-21T12:00:00,3.9,2.1,2.0,3.7,8.5,4.8,1.4,completed
WBC00000077,USR000018,2026-04-24T03:00:00,2.4,3.7,3.4,3.5,7.2,4.1,2.1,completed
WBC00000078,USR000018,2026-05-06T02:00:00,3.6,5,4.3,3.4,7.1,1.9,3.3,completed
WBC00000079,USR000018,2026-08-13T06:00:00,3.6,4.4,4.7,2.8,6.4,3.6,1.5,completed
WBC00000080,USR000018,2026-08-16T00:00:00,4.3,3.4,2.9,3.2,7.6,2.6,2.4,partial
WBC00000081,USR000019,2026-01-14T11:00:00,2.5,2.6,2.5,2.3,5.8,3.5,2.8,completed
WBC00000082,USR000019,2026-03-13T15:00:00,3.2,2.2,2.3,4.2,7.0,2.5,2.2,completed
WBC00000083,USR000019,2026-05-11T07:00:00,2.4,1.6,1.3,2.4,6.8,3.9,1.9,completed
WBC00000084,USR000019,2026-05-21T02:00:00,4.1,3.4,3.7,4.2,7.7,4.7,1.8,completed
WBC00000085,USR000019,2026-05-28T05:00:00,2.9,2.0,1.7,3.6,5.1,3.2,3.8,completed
WBC00000086,USR000019,2026-07-05T02:00:00,3.7,4.5,5,2.7,7.0,3.7,1.4,completed
WBC00000087,USR000019,2026-08-16T10:00:00,2.7,2.6,2.9,3.6,7.6,2.5,1.4,completed
WBC00000088,USR000021,2026-01-07T14:00:00,1.9,3.2,3.1,3.1,7.3,4.4,2.5,completed
WBC00000089,USR000021,2026-03-16T17:00:00,3.2,3.0,3.0,3.7,8.7,3.6,1.6,completed
WBC00000090,USR000021,2026-05-15T08:00:00,2.8,3.2,3.4,3.6,8.0,1.5,1.8,completed
WBC00000091,USR000021,2026-07-15T05:00:00,4.0,2.6,3.0,3.6,7.5,2.9,1.2,partial
WBC00000092,USR000021,2026-07-25T19:00:00,3.3,1.9,2.0,2.6,5.6,3.3,2.3,completed
WBC00000093,USR000022,2026-01-15T13:00:00,3.1,3.6,4.2,2.7,7.5,3.9,2.9,completed
WBC00000094,USR000022,2026-02-01T14:00:00,2.5,2.7,3.0,4.6,7.3,3.6,2.0,completed
WBC00000095,USR000022,2026-03-10T20:00:00,4.0,1.8,1.1,4.0,7.8,4.5,3.0,completed
WBC00000096,USR000022,2026-04-02T21:00:00,2.8,3.5,4.4,2.1,5.8,3.9,1.8,completed
WBC00000097,USR000022,2026-06-20T21:00:00,4.2,1.9,2.6,4.6,7.7,2.9,3.4,completed
WBC00000098,USR000022,2026-06-28T16:00:00,2.7,2.0,2.4,3.3,6.8,4.2,1.9,completed
WBC00000099,USR000022,2026-08-10T00:00:00,4.2,1,1.4,3.4,7.8,5,1.2,completed
WBC00000100,USR000023,2026-04-03T22:00:00,2.5,2.5,2.4,3.2,8.0,2.4,1,completed
WBC00000101,USR000023,2026-04-07T15:00:00,2.2,2.8,3.0,2.9,7.0,4.1,3.0,completed
WBC00000102,USR000023,2026-04-20T14:00:00,3.5,2.8,3.0,3.5,7.6,3.4,3.0,completed
WBC00000103,USR000023,2026-07-28T12:00:00,2.6,2.8,2.7,4.0,6.4,3.5,4.2,completed
WBC00000104,USR000023,2026-09-03T01:00:00,4.1,2.4,1.6,4.0,7.3,2.6,3.1,completed
WBC00000105,USR000024,2026-01-31T11:00:00,4.3,3.2,3.6,4.4,7.4,2.4,3.5,completed
WBC00000106,USR000024,2026-02-27T07:00:00,2.0,3.9,4.5,4.1,7.8,2.2,1.2,completed
WBC00000107,USR000024,2026-03-21T02:00:00,2.9,3.2,3.1,3.9,7.1,2.8,1.5,completed
WBC00000108,USR000024,2026-04-03T07:00:00,2.9,4.6,5,3.6,6.9,2.5,2.1,completed
WBC00000109,USR000024,2026-04-16T05:00:00,2.2,3.3,4.1,2.6,6.1,3.3,1.9,completed
WBC00000110,USR000024,2026-07-08T04:00:00,2.7,2.7,2.4,2.7,5.9,3.4,1,completed
WBC00000111,USR000024,2026-07-27T12:00:00,2.7,2.6,2.1,3.1,7.4,3.2,2.0,completed
WBC00000112,USR000025,2025-11-24T20:00:00,2.9,2.1,2.3,1.7,6.9,3.7,2.8,completed
WBC00000113,USR000025,2025-12-01T22:00:00,2.4,3.9,3.9,2.3,7.4,3.9,1.7,completed
WBC00000114,USR000025,2025-12-16T16:00:00,5,2.9,3.3,4.5,6.7,4.1,3.6,completed
WBC00000115,USR000025,2026-01-31T14:00:00,2.5,2.8,2.9,3.0,7.1,3.6,4.6,completed
WBC00000116,USR000025,2026-02-06T20:00:00,2.9,4.2,4.3,2.8,8.5,3.2,1.7,completed
WBC00000117,USR000025,2026-03-03T11:00:00,1.9,2.9,3.9,3.4,6.9,2.8,2.1,completed
WBC00000118,USR000025,2026-03-04T14:00:00,3.3,3.1,2.5,2.0,7.5,2.7,1.8,completed
WBC00000119,USR000025,2026-07-16T14:00:00,2.6,2.4,1.6,4.0,7.4,3.5,2.0,completed
WBC00000120,USR000026,2026-02-18T17:00:00,3.2,3.4,3.5,2.6,8.5,3.3,1.7,completed
WBC00000121,USR000026,2026-04-11T17:00:00,3.2,3.2,2.4,3.6,6.0,3.5,1,completed
WBC00000122,USR000026,2026-06-20T02:00:00,4.3,2.3,2.3,1.5,6.0,3.6,3.5,completed
WBC00000123,USR000026,2026-08-02T18:00:00,3.9,2.2,1.8,4.1,7.8,3.0,1.1,completed
WBC00000124,USR000026,2026-08-09T18:00:00,4.0,2.1,1.5,3.9,7.3,2.6,4.0,completed
WBC00000125,USR000026,2026-08-14T17:00:00,3.9,2.7,2.5,3.9,7.9,2.6,3.5,completed
WBC00000126,USR000028,2026-01-27T10:00:00,3.3,3.4,3.7,4.1,6.7,3.2,2.7,completed
WBC00000127,USR000028,2026-01-28T01:00:00,2.3,4.8,4.9,2.1,7.4,3.0,2.6,completed
WBC00000128,USR000028,2026-06-30T13:00:00,2.9,3.9,5,3.6,6.7,4.0,2.8,completed
WBC00000129,USR000028,2026-08-07T11:00:00,3.4,2.4,3.3,3.6,7.2,3.1,1.1,completed
WBC00000130,USR000029,2025-10-31T16:00:00,3.6,3.2,2.4,5,7.9,2.6,1.5,completed
WBC00000131,USR000029,2025-12-30T17:00:00,4.4,1.4,1.2,4.6,7.9,3.8,3.1,completed
WBC00000132,USR000029,2026-01-03T06:00:00,3.5,2.7,3.1,1.6,6.2,2.7,1.5,completed
WBC00000133,USR000029,2026-02-19T09:00:00,4.0,2.5,2.4,3.3,6.7,3.9,2.7,completed
WBC00000134,USR000030,2025-10-23T13:00:00,3.0,2.1,1.9,3.3,7.8,2.2,2.6,partial
WBC00000135,USR000030,2025-11-18T08:00:00,4.2,3.5,4.4,2.3,6.5,2.5,1,completed
WBC00000136,USR000030,2025-12-07T13:00:00,4.7,2.2,2.3,3.8,8.3,2.4,1.7,partial
WBC00000137,USR000030,2025-12-21T07:00:00,4.4,2.0,1.8,2.6,6.0,2.1,2.5,partial
WBC00000138,USR000030,2026-01-08T18:00:00,2.2,4.2,4.5,3.2,6.6,3.3,3.4,completed
WBC00000139,USR000030,2026-06-26T18:00:00,3.4,3.1,3.4,3.7,7.7,3.7,3.0,completed
WBC00000140,USR000030,2026-08-21T09:00:00,2.7,2.2,2.3,3.3,8.3,4.1,1.6,completed
WBC00000141,USR000030,2026-09-04T18:00:00,3.7,1.9,1,3.1,8.0,3.3,1.4,partial
WBC00000142,USR000031,2025-11-05T15:00:00,4.6,1.2,1,4.0,7.6,2.3,3.2,completed
WBC00000143,USR000031,2026-03-08T16:00:00,4.3,1.9,1.8,2.4,5.3,3.5,1.7,completed
WBC00000144,USR000031,2026-04-01T08:00:00,4.7,4.0,3.1,3.1,6.6,3.8,1,completed
WBC00000145,USR000031,2026-06-20T09:00:00,3.7,2.5,2.6,4.0,7.5,3.7,3.3,completed
WBC00000146,USR000032,2026-01-17T00:00:00,1.5,2.5,3.5,2.5,6.6,5.0,1.4,completed
WBC00000147,USR000032,2026-01-22T07:00:00,3.4,2.8,3.2,4.3,7.5,3.6,4.4,completed
WBC00000148,USR000032,2026-01-24T04:00:00,3.9,2.5,2.0,2.8,7.5,4.3,3.6,partial
WBC00000149,USR000032,2026-01-27T06:00:00,1.7,4.0,5.0,3.6,7.1,3.8,2.3,completed
WBC00000150,USR000032,2026-04-05T02:00:00,4.1,3.1,3.4,3.5,8.3,4.0,2.0,completed
WBC00000151,USR000032,2026-04-14T08:00:00,4.8,1.6,1.4,3.8,6.2,4.8,2.7,completed
WBC00000152,USR000032,2026-04-22T07:00:00,4.5,3.3,2.8,2.7,8.4,3.4,3.6,completed
WBC00000153,USR000032,2026-06-14T07:00:00,4.1,2.4,2.8,4.7,8.0,4.3,3.4,completed
WBC00000154,USR000033,2025-12-06T09:00:00,2.7,2.0,1.6,2.6,6.0,3.4,2.2,completed
WBC00000155,USR000033,2025-12-17T17:00:00,2.8,3.4,3.4,3.5,8.0,4.9,3.5,completed
WBC00000156,USR000033,2026-01-23T17:00:00,3.5,3.5,3.6,4.0,9.1,4.0,2.2,completed
WBC00000157,USR000033,2026-03-31T20:00:00,4.7,2.3,2.5,2.3,7.9,2.8,2.6,completed
WBC00000158,USR000033,2026-04-11T13:00:00,2.9,1.5,1.7,4.5,7.8,5,2.1,completed
WBC00000159,USR000033,2026-07-09T19:00:00,4.4,2.7,2.7,5,7.4,3.8,1.9,completed
WBC00000160,USR000034,2025-10-15T19:00:00,2.4,2.5,2.7,2.5,6.9,3.2,3.9,completed
WBC00000161,USR000034,2026-02-25T22:00:00,3.5,1.6,1.6,5.0,7.1,3.9,1.8,completed
WBC00000162,USR000034,2026-04-02T20:00:00,4.4,1.6,1.8,4.2,8.0,2.9,1,completed
WBC00000163,USR000034,2026-05-04T21:00:00,3.4,2.2,2.0,2.4,7.1,2.9,2.2,completed
WBC00000164,USR000034,2026-06-17T16:00:00,2.3,2.5,2.5,2.7,6.5,2.7,2.0,completed
WBC00000165,USR000034,2026-08-16T03:00:00,2.3,1,1.6,2.6,6.6,3.7,3.2,completed
WBC00000166,USR000035,2025-11-20T19:00:00,2.5,4.3,4.6,3.4,8.2,4.3,1.7,completed
WBC00000167,USR000035,2026-01-10T01:00:00,4.4,2.9,2.7,4.2,6.3,4.2,3.1,completed
WBC00000168,USR000035,2026-02-19T06:00:00,4.2,3.2,3.8,2.6,6.4,3.6,3.1,completed
WBC00000169,USR000035,2026-02-20T01:00:00,4.2,3.2,3.1,3.6,6.8,3.9,2.3,completed
WBC00000170,USR000035,2026-03-12T20:00:00,2.7,2.1,1.8,3.7,7.8,3.5,1.8,completed
WBC00000171,USR000035,2026-05-05T00:00:00,2.9,2.6,2.4,3.6,8.0,1.9,2.6,partial
WBC00000172,USR000035,2026-05-21T23:00:00,3.4,3.2,3.4,4.6,7.7,3.4,1.6,completed
WBC00000173,USR000035,2026-07-11T01:00:00,3.1,2.4,3.0,3.3,6.7,3.5,2.4,completed
WBC00000174,USR000036,2025-12-15T10:00:00,3.0,1.9,3.1,3.1,7.7,4.0,1.7,completed
WBC00000175,USR000036,2026-01-31T09:00:00,3.4,3.7,2.5,2.3,3.5,3.7,3.6,completed
WBC00000176,USR000036,2026-02-13T06:00:00,2.8,3.5,4.5,2.9,7.9,3.3,2.1,completed
WBC00000177,USR000036,2026-02-18T00:00:00,3.0,2.2,2.3,4.5,9.2,2.5,3.3,completed
WBC00000178,USR000036,2026-03-23T22:00:00,5,1.3,1.7,3.8,7.1,2.4,2.7,completed
WBC00000179,USR000036,2026-05-03T23:00:00,3.2,2.4,1.8,4.7,8.3,2.9,3.7,completed
WBC00000180,USR000036,2026-07-05T04:00:00,2.9,2.7,1.8,4.3,7.0,4.2,2.5,completed
WBC00000181,USR000036,2026-07-13T05:00:00,4.6,2.0,1.8,5,7.4,2.6,1.2,partial
WBC00000182,USR000037,2026-03-01T03:00:00,3.0,2.4,2.5,2.5,7.4,3.1,3.0,completed
WBC00000183,USR000037,2026-05-15T20:00:00,3.2,2.9,3.1,3.5,6.1,3.4,2.7,completed
WBC00000184,USR000037,2026-07-25T07:00:00,3.9,3.5,2.6,4.6,7.9,2.4,2.0,completed
WBC00000185,USR000037,2026-09-12T01:00:00,3.3,2.5,3.4,4.4,7.8,2.3,4.7,completed
WBC00000186,USR000038,2025-12-15T15:00:00,3.7,3.6,4.0,4.0,7.0,3.0,1.8,completed
WBC00000187,USR000038,2026-01-07T18:00:00,4.3,3.9,3.6,3.7,7.6,3.9,1,completed
WBC00000188,USR000038,2026-02-14T20:00:00,1.9,1.2,1,3.1,5.9,3.3,3.8,completed
WBC00000189,USR000038,2026-06-16T22:00:00,3.4,2.3,1.8,3.3,7.4,4.1,1.9,completed
WBC00000190,USR000038,2026-08-31T00:00:00,2.3,2.7,2.1,4.5,9.8,3.3,2.7,completed
WBC00000191,USR000039,2026-03-16T16:00:00,2.1,2.0,1.1,5,7.3,4.2,4.7,completed
WBC00000192,USR000039,2026-03-17T10:00:00,3.6,2.2,2.0,2.8,6.0,4.1,2.9,completed
WBC00000193,USR000039,2026-03-19T16:00:00,3.2,3.0,2.7,3.4,5.7,3.2,2.3,completed
WBC00000194,USR000039,2026-03-21T00:00:00,2.0,3.2,2.8,2.4,6.5,2.9,3.1,completed
WBC00000195,USR000039,2026-09-01T21:00:00,2.4,1.9,2.3,3.6,8.1,3.7,2.4,completed
WBC00000196,USR000039,2026-09-03T21:00:00,3.3,3.4,3.6,4.5,8.2,4.9,2.8,completed
WBC00000197,USR000041,2026-03-15T00:00:00,2.9,1.9,1.9,2.8,7.5,3.5,1,partial
WBC00000198,USR000041,2026-05-20T05:00:00,4.9,2.9,2.9,3.0,6.5,3.8,1.5,completed
WBC00000199,USR000041,2026-06-09T00:00:00,2.8,2.4,2.7,4.1,7.9,3.9,2.3,completed
WBC00000200,USR000042,2026-02-23T20:00:00,1,2.4,3.4,3.5,5.2,3.4,1.8,completed
WBC00000201,USR000042,2026-04-08T23:00:00,4.7,4.3,4.7,3.5,7.0,4.3,1.0,completed
WBC00000202,USR000042,2026-04-21T01:00:00,2.8,3.1,2.7,2.0,6.0,3.5,2.6,completed
WBC00000203,USR000043,2025-10-09T01:00:00,3.3,2.5,3.4,4.0,8.0,4.0,3.1,completed
WBC00000204,USR000043,2025-10-31T22:00:00,4.5,2.4,1.3,2.9,6.6,3.6,1.4,completed
WBC00000205,USR000043,2025-11-14T19:00:00,3.7,2.2,1.8,4.7,9.1,3.4,1,completed
WBC00000206,USR000043,2026-01-11T15:00:00,2.6,2.4,1.9,3.4,7.7,4.8,2.1,completed
WBC00000207,USR000043,2026-01-14T01:00:00,4.7,3.7,3.5,3.7,7.8,4.7,2.2,completed
WBC00000208,USR000043,2026-04-06T14:00:00,3.4,2.1,1.8,3.8,7.9,3.1,1.2,completed
WBC00000209,USR000043,2026-06-23T14:00:00,3.2,3.9,4.0,3.2,6.9,3.6,1.1,completed
WBC00000210,USR000044,2025-12-27T11:00:00,2.4,2.3,2.9,3.8,6.0,2.9,2.4,completed
WBC00000211,USR000044,2026-01-03T05:00:00,4.3,2.1,2.4,4.2,6.2,4.2,1,completed
WBC00000212,USR000044,2026-01-27T12:00:00,3.1,3.0,2.8,3.8,6.5,4.8,1.8,completed
WBC00000213,USR000044,2026-08-09T13:00:00,2.7,2.5,3.0,5,7.5,3.3,1.8,partial
WBC00000214,USR000044,2026-09-04T06:00:00,4.2,2.1,1.8,3.3,7.9,3.9,3.7,completed
WBC00000215,USR000045,2025-11-22T11:00:00,3.8,1.8,1.6,4.1,8.6,4.0,2.8,partial
WBC00000216,USR000045,2026-01-07T12:00:00,2.8,3.4,3.8,1.9,6.4,4.4,1.2,completed
WBC00000217,USR000045,2026-03-21T16:00:00,3.6,3.2,3.8,2.9,7.6,2.4,2.9,completed
WBC00000218,USR000045,2026-08-31T12:00:00,3.0,3.0,3.2,3.6,6.7,3.7,2.7,completed
WBC00000219,USR000046,2025-12-25T01:00:00,3.8,3.1,2.7,3.0,7.9,2.7,1,completed
WBC00000220,USR000046,2026-01-19T18:00:00,4.0,3.5,3.8,4.1,7.7,4.6,1.3,completed
WBC00000221,USR000046,2026-02-09T06:00:00,3.1,2.1,2.1,3.8,9.1,4.0,1.3,completed
WBC00000222,USR000046,2026-04-22T18:00:00,2.6,3.6,4.0,3.6,7.7,3.0,1.4,completed
WBC00000223,USR000046,2026-07-11T18:00:00,2.7,3.1,3.4,3.6,7.2,2.8,2.5,completed
WBC00000224,USR000046,2026-08-14T02:00:00,2.8,3.7,3.6,3.5,6.9,4.7,1.3,completed
WBC00000225,USR000047,2026-07-03T19:00:00,3.8,3.3,3.5,3.2,8.4,1.9,2.3,completed
WBC00000226,USR000047,2026-07-14T23:00:00,3.4,1,1.6,3.8,6.8,2.7,2.6,completed
WBC00000227,USR000047,2026-08-12T01:00:00,3.2,2.4,3.0,5,9.4,3.2,2.8,completed
WBC00000228,USR000049,2026-01-10T09:00:00,1.3,2.9,2.6,2.3,6.5,3.0,1.1,completed
WBC00000229,USR000049,2026-02-20T09:00:00,4.5,3.0,2.3,2.8,7.6,4.2,2.5,completed
WBC00000230,USR000049,2026-04-25T00:00:00,2.1,1.6,1,3.5,5.3,3.3,2.4,completed
WBC00000231,USR000049,2026-05-07T02:00:00,4.4,2.2,2.2,2.2,6.1,3.1,3.5,completed
WBC00000232,USR000049,2026-05-26T10:00:00,3.1,2.1,1.8,1.9,6.6,2.8,1,completed
WBC00000233,USR000049,2026-06-04T21:00:00,2.6,3.5,3.1,2.8,6.7,3.3,1.7,completed
WBC00000234,USR000049,2026-07-13T03:00:00,2.9,2.6,2.5,2.4,6.5,3.0,2.4,completed
WBC00000235,USR000049,2026-08-23T08:00:00,2.3,1,1,3.9,8.9,4.8,1.8,completed
WBC00000236,USR000050,2025-10-02T07:00:00,3.8,2.0,1.8,3.9,8.1,4.0,1.9,partial
WBC00000237,USR000050,2026-02-19T23:00:00,4.1,3.6,3.6,3.0,7.1,3.4,2.5,completed
WBC00000238,USR000050,2026-05-25T01:00:00,4.5,2.8,3.6,4.9,8.5,2.7,1.3,completed
WBC00000239,USR000050,2026-07-06T02:00:00,3.8,4.1,3.1,2.9,8.2,3.8,3.7,completed
WBC00000240,USR000051,2026-01-04T01:00:00,2.8,3.1,3.4,4.8,8.4,3.7,2.7,completed
WBC00000241,USR000051,2026-01-05T02:00:00,3.5,2.9,3.2,3.8,6.4,4.6,2.6,completed
WBC00000242,USR000051,2026-01-28T08:00:00,3.5,3.7,3.6,4.1,8.4,4.1,3.5,completed
WBC00000243,USR000051,2026-02-21T10:00:00,3.0,3.2,2.6,3.1,7.6,4.4,2.3,completed
WBC00000244,USR000051,2026-08-30T22:00:00,2.8,2.3,2.1,4.0,8.8,4.0,1,completed
WBC00000245,USR000052,2025-10-26T12:00:00,2.1,1.7,1.9,4.7,7.8,3.7,2.3,completed
WBC00000246,USR000052,2026-01-07T13:00:00,3.5,3.6,3.5,3.0,7.8,4.3,1.2,completed
WBC00000247,USR000052,2026-04-02T11:00:00,2.2,2.3,2.9,3.2,7.1,4.0,1.6,completed
WBC00000248,USR000052,2026-04-13T18:00:00,2.3,2.3,2.5,3.9,7.0,3.4,4.5,completed
WBC00000249,USR000052,2026-05-12T13:00:00,4.5,2.6,2.7,4.7,6.7,2.2,3.0,completed
