user_id,first_name,last_name,email,account_status,created_at,updated_at
USR000035,Michael,Abiola,michael.abiola000035@example.com,active,2025-11-12T11:00:00,2026-09-02T12:00:00
USR000036,Ikenna,Nwosu,ikenna.nwosu000036@example.com,active,2025-11-09T14:00:00,2026-09-01T12:00:00
USR000037,Chisom,Sani,chisom.sani000037@example.com,active,2025-12-23T01:00:00,2026-09-09T12:00:00
USR000038,Favour,Johnson,favour.johnson000038@example.com,active,2025-10-17T01:00:00,2026-09-05T12:00:00
USR000039,Amara,Obi,amara.obi000039@example.com,active,2026-02-07T18:00:00,2026-08-21T12:00:00
USR000040,Miriam,Wali,miriam.wali000040@example.com,active,2026-01-26T02:00:00,2026-09-06T12:00:00
USR000041,Ada,Wali,ada.wali000041@example.com,active,2026-01-26T12:00:00,2026-08-25T12:00:00
USR000042,Tari,Nwosu,tari.nwosu000042@example.com,active,2026-01-16T07:00:00,2026-08-21T12:00:00
USR000043,Victoria,Ogunleye,victoria.ogunleye000043@example.com,active,2025-09-18T02:00:00,2026-08-30T12:00:00
USR000044,Yemi,Ibrahim,yemi.ibrahim000044@example.com,inactive,2025-12-04T11:00:00,2026-09-08T12:00:00
USR000045,Onyinye,Adebayo,onyinye.adebayo000045@example.com,active,2025-11-11T12:00:00,2026-09-01T12:00:00
USR000046,Zainab,Tamuno,zainab.tamuno000046@example.com,active,2025-10-09T01:00:00,2026-09-13T12:00:00
USR000047,Yemi,Tamuno,yemi.tamuno000047@example.com,active,2026-01-11T23:00:00,2026-09-01T12:00:00
USR000048,Ngozi,Wali,ngozi.wali000048@example.com,active,2025-10-19T12:00:00,2026-08-30T12:00:00
USR000049,Sarah,Agbaje,sarah.agbaje000049@example.com,active,2026-01-02T04:00:00,2026-08-28T12:00:00
USR000050,Emeka,Odili,emeka.odili000050@example.com,active,2025-09-23T09:00:00,2026-08-21T12:00:00
USR000051,Victoria,Sani,victoria.sani000051@example.com,active,2025-12-01T10:00:00,2026-09-10T12:00:00
USR000052,Obinna,Okon,obinna.okon000052@example.com,active,2025-10-04T18:00:00,2026-09-08T12:00:00
USR000053,Onyinye,Wali,onyinye.wali000053@example.com,active,2025-12-09T13:00:00,2026-09-05T12:00:00
USR000054,David,Peter,david.peter000054@example.com,active,2026-01-19T00:00:00,2026-09-01T12:00:00
USR000055,Ada,Eke,ada.eke000055@example.com,active,2025-09-30T14:00:00,2026-08-31T12:00:00
USR000056,Precious,Odili,precious.odili000056@example.com,inactive,2025-12-18T12:00:00,2026-08-17T12:00:00
USR000057,Sarah,Nwosu,sarah.nwosu000057@example.com,active,2025-12-22T12:00:00,2026-09-02T12:00:00
USR000058,Ini,George,ini.george000058@example.com,active,2025-11-20T02:00:00,2026-09-06T12:00:00
USR000059,Deborah,Olawale,deborah.olawale000059@example.com,active,2025-12-25T00:00:00,2026-08-25T12:00:00
USR000060,Timi,Sani,timi.sani000060@example.com,active,2025-12-03T18:00:00,2026-08-20T12:00:00
USR000061,Chidera,Udo,chidera.udo000061@example.com,active,2025-12-20T03:00:00,2026-08-23T12:00:00
USR000062,Amara,Briggs,amara.briggs000062@example.com,active,2025-10-12T01:00:00,2026-08-22T12:00:00
USR000063,Ifeoma,Odili,ifeoma.odili000063@example.com,active,2026-01-04T05:00:00,2026-09-06T12:00:00
USR000064,David,Eke,david.eke000064@example.com,active,2025-10-30T12:00:00,2026-08-25T12:00:00
USR000065,Joshua,Agbaje,joshua.agbaje000065@example.com,active,2026-01-04T08:00:00,2026-08-31T12:00:00
USR000066,Ikenna,Wali,ikenna.wali000066@example.com,active,2025-10-29T16:00:00,2026-08-23T12:00:00
USR000067,Esther,Aliyu,esther.aliyu000067@example.com,active,2025-12-19T22:00:00,2026-09-12T12:00:00
USR000068,Ebi,Nwosu,ebi.nwosu000068@example.com,active,2025-09-29T22:00:00,2026-08-30T12:00:00
USR000069,Joshua,Johnson,joshua.johnson000069@example.com,active,2025-09-26T02:00:00,2026-08-20T12:00:00
USR000070,Ebube,Olawale,ebube.olawale000070@example.com,active,2026-01-02T19:00:00,2026-08-27T12:00:00
USR000071,Ngozi,Ogunleye,ngozi.ogunleye000071@example.com,active,2025-09-19T15:00:00,2026-08-26T12:00:00
USR000072,Ada,Peter,ada.peter000072@example.com,active,2025-10-12T18:00:00,2026-09-03T12:00:00
USR000073,Tosin,Peter,tosin.peter000073@example.com,active,2025-11-25T19:00:00,2026-09-01T12:00:00
USR000074,Deborah,Agbaje,deborah.agbaje000074@example.com,active,2026-01-16T18:00:00,2026-09-01T12:00:00
USR000075,Victoria,Nwankwo,victoria.nwankwo000075@example.com,active,2026-01-29T00:00:00,2026-09-13T12:00:00
USR000076,Tosin,Okafor,tosin.okafor000076@example.com,active,2025-12-13T03:00:00,2026-08-28T12:00:00
USR000077,Ini,Johnson,ini.johnson000077@example.com,active,2025-11-20T07:00:00,2026-08-29T12:00:00
USR000078,Amara,Opara,amara.opara000078@example.com,active,2025-09-22T08:00:00,2026-08-18T12:00:00
USR000079,Ebube,Adeyemi,ebube.adeyemi000079@example.com,active,2025-12-31T15:00:00,2026-09-07T12:00:00
USR000080,Joshua,George,joshua.george000080@example.com,active,2026-01-28T18:00:00,2026-09-01T12:00:00
USR000081,Victoria,Obi,victoria.obi000081@example.com,active,2025-11-14T08:00:00,2026-08-28T12:00:00
USR000082,Onyinye,Tamuno,onyinye.tamuno000082@example.com,inactive,2025-10-01T22:00:00,2026-08-23T12:00:00
USR000083,Miriam,Wali,miriam.wali000083@example.com,active,2025-10-09T05:00:00,2026-09-05T12:00:00
USR000084,Tari,Agbaje,tari.agbaje000084@example.com,active,2025-12-19T08:00:00,2026-08-24T12:00:00
USR000085,Ifeoma,Akpan,ifeoma.akpan000085@example.com,active,2025-12-04T04:00:00,2026-09-03T12:00:00
USR000086,Esther,George,esther.george000086@example.com,active,2025-12-18T10:00:00,2026-09-03T12:00:00
USR000087,Tamuno,Agbaje,tamuno.agbaje000087@example.com,active,2025-12-02T19:00:00,2026-09-13T12:00:00
USR000088,Tamuno,Odili,tamuno.odili000088@example.com,active,2025-12-21T12:00:00,2026-08-22T12:00:00
USR000089,Ogechi,Akpan,ogechi.akpan000089@example.com,active,2025-09-19T13:00:00,2026-08-30T12:00:00
USR000090,Obinna,Agbaje,obinna.agbaje000090@example.com,active,2026-02-04T20:00:00,2026-08-28T12:00:00
USR000091,Oluwaseun,Obi,oluwaseun.obi000091@example.com,active,2025-10-03T03:00:00,2026-09-07T12:00:00
USR000092,Ebi,Okafor,ebi.okafor000092@example.com,active,2025-10-19T10:00:00,2026-08-17T12:00:00
USR000093,Tari,Sani,tari.sani000093@example.com,active,2026-01-18T09:00:00,2026-09-09T12:00:00
USR000094,Kelechi,Abiola,kelechi.abiola000094@example.com,active,2025-12-11T16:00:00,2026-09-07T12:00:00
USR000095,Deborah,Agbaje,deborah.agbaje000095@example.com,active,2025-11-01T17:00:00,2026-08-22T12:00:00
USR000096,Samuel,Ibrahim,samuel.ibrahim000096@example.com,inactive,2026-01-06T22:00:00,2026-09-12T12:00:00
USR000097,Ogechi,Okeke,ogechi.okeke000097@example.com,active,2025-10-29T02:00:00,2026-09-03T12:00:00
USR000098,Ikenna,Obi,ikenna.obi000098@example.com,active,2026-02-06T02:00:00,2026-08-28T12:00:00
USR000099,Tamuno,Aliyu,tamuno.aliyu000099@example.com,active,2026-02-03T22:00:00,2026-09-08T12:00:00
USR000100,Victoria,Briggs,victoria.briggs000100@example.com,active,2025-11-14T04:00:00,2026-08-16T12:00:00
USR000101,Joshua,Briggs,joshua.briggs000101@example.com,inactive,2026-02-05T02:00:00,2026-08-31T12:00:00
USR000102,Victoria,Ibrahim,victoria.ibrahim000102@example.com,active,2025-09-17T18:00:00,2026-08-21T12:00:00
USR000103,Kelechi,Okon,kelechi.okon000103@example.com,active,2025-12-06T02:00:00,2026-09-11T12:00:00
USR000104,Ebi,Peter,ebi.peter000104@example.com,active,2025-10-30T06:00:00,2026-09-14T12:00:00
USR000105,Chioma,Peter,chioma.peter000105@example.com,active,2025-10-11T12:00:00,2026-08-26T12:00:00
USR000106,Mercy,Udo,mercy.udo000106@example.com,active,2025-11-28T06:00:00,2026-09-01T12:00:00
USR000107,Deborah,Amadi,deborah.amadi000107@example.com,active,2026-01-09T21:00:00,2026-08-30T12:00:00
USR000108,Miriam,Nwosu,miriam.nwosu000108@example.com,active,2026-02-03T03:00:00,2026-08-29T12:00:00
USR000109,Nneka,Tamuno,nneka.tamuno000109@example.com,active,2026-01-01T11:00:00,2026-09-08T12:00:00
USR000110,Damilola,Akpan,damilola.akpan000110@example.com,active,2025-10-25T21:00:00,2026-08-23T12:00:00
USR000111,Ebi,George,ebi.george000111@example.com,active,2025-12-14T04:00:00,2026-09-01T12:00:00
USR000112,Grace,Etim,grace.etim000112@example.com,active,2025-10-07T17:00:00,2026-09-14T12:00:00
USR000113,Chioma,Johnson,chioma.johnson000113@example.com,active,2025-11-02T18:00:00,2026-09-04T12:00:00
USR000114,Victor,Adeyemi,victor.adeyemi000114@example.com,inactive,2025-11-07T10:00:00,2026-08-22T12:00:00
USR000115,Ngozi,Johnson,ngozi.johnson000115@example.com,active,2025-12-18T02:00:00,2026-08-31T12:00:00
USR000116,Zainab,Tamuno,zainab.tamuno000116@example.com,active,2025-12-28T14:00:00,2026-08-29T12:00:00
USR000117,Kelechi,Wali,kelechi.wali000117@example.com,active,2025-09-18T13:00:00,2026-09-01T12:00:00
USR000118,Michael,Obi,michael.obi000118@example.com,active,2026-01-04T13:00:00,2026-09-01T12:00:00
USR000119,Victoria,Okon,victoria.okon000119@example.com,active,2025-10-08T10:00:00,2026-08-16T12:00:00
USR000120,Joshua,Nwankwo,joshua.nwankwo000120@example.com,active,2025-09-18T19:00:00,2026-09-08T12:00:00
USR000121,Precious,Odili,precious.odili000121@example.com,active,2026-01-19T04:00:00,2026-09-05T12:00:00
USR000122,David,Adebayo,david.adebayo000122@example.com,active,2025-12-21T20:00:00,2026-08-17T12:00:00
USR000123,Chioma,George,chioma.george000123@example.com,active,2025-10-12T00:00:00,2026-09-02T12:00:00
USR000124,Ebi,Tamuno,ebi.tamuno000124@example.com,active,2025-10-22T21:00:00,2026-08-31T12:00:00
USR000125,Miriam,Wali,miriam.wali000125@example.com,active,2025-11-15T14:00:00,2026-08-29T12:00:00
USR000126,Ogechi,Sani,ogechi.sani000126@example.com,active,2025-11-08T13:00:00,2026-09-06T12:00:00
USR000127,Joshua,Nwosu,joshua.nwosu000127@example.com,active,2025-11-29T00:00:00,2026-09-05T12:00:00
USR000128,Emeka,Abiola,emeka.abiola000128@example.com,active,2025-10-06T06:00:00,2026-09-06T12:00:00
USR000129,Tari,Ibrahim,tari.ibrahim000129@example.com,active,2026-02-10T02:00:00,2026-08-23T12:00:00
USR000130,Ngozi,Adeyemi,ngozi.adeyemi000130@example.com,active,2026-01-03T18:00:00,2026-08-18T12:00:00
USR000131,Sarah,Aliyu,sarah.aliyu000131@example.com,active,2026-01-10T23:00:00,2026-09-12T12:00:00
USR000132,Zainab,Danjuma,zainab.danjuma000132@example.com,active,2025-11-15T13:00:00,2026-08-26T12:00:00
USR000133,Victoria,Tamuno,victoria.tamuno000133@example.com,active,2025-11-06T07:00:00,2026-08-17T12:00:00
USR000134,Zainab,Akpan,zainab.akpan000134@example.com,inactive,2025-10-05T13:00:00,2026-08-21T12:00:00
USR000135,Obinna,Opara,obinna.opara000135@example.com,active,2025-12-23T17:00:00,2026-09-05T12:00:00
USR000136,Oluwaseun,George,oluwaseun.george000136@example.com,active,2025-09-26T19:00:00,2026-08-28T12:00:00
USR000137,Sarah,Abiola,sarah.abiola000137@example.com,active,2025-12-25T08:00:00,2026-09-13T12:00:00
USR000138,Tosin,George,tosin.george000138@example.com,active,2026-01-31T11:00:00,2026-08-29T12:00:00
USR000139,Samuel,Okafor,samuel.okafor000139@example.com,active,2025-09-23T01:00:00,2026-09-14T12:00:00
USR000140,Sarah,Abiola,sarah.abiola000140@example.com,active,2025-11-22T09:00:00,2026-08-25T12:00:00
USR000141,Damilola,Tamuno,damilola.tamuno000141@example.com,active,2025-12-03T21:00:00,2026-09-06T12:00:00
USR000142,Zainab,Udo,zainab.udo000142@example.com,active,2025-10-27T07:00:00,2026-09-02T12:00:00
USR000143,Ogechi,Nwankwo,ogechi.nwankwo000143@example.com,active,2025-09-15T14:00:00,2026-08-20T12:00:00
USR000144,Uche,Opara,uche.opara000144@example.com,active,2026-01-22T01:00:00,2026-09-07T12:00:00
USR000145,Victor,Adeyemi,victor.adeyemi000145@example.com,active,2025-10-25T00:00:00,2026-09-06T12:00:00
USR000146,Favour,Amadi,favour.amadi000146@example.com,active,2025-10-14T02:00:00,2026-08-22T12:00:00
USR000147,Tosin,Ibrahim,tosin.ibrahim000147@example.com,active,2025-12-15T11:00:00,2026-09-04T12:00:00
USR000148,Onyinye,Udo,onyinye.udo000148@example.com,active,2026-01-15T20:00:00,2026-09-09T12:00:00
USR000149,Samuel,Okon,samuel.okon000149@example.com,active,2025-11-11T14:00:00,2026-08-17T12:00:00
USR000150,Sarah,Johnson,sarah.johnson000150@example.com,active,2025-10-08T14:00:00,2026-09-04T12:00:00
USR000151,Ifeoma,Etim,ifeoma.etim000151@example.com,active,2026-01-07T02:00:00,2026-09-13T12:00:00
USR000152,Chioma,Akpan,chioma.akpan000152@example.com,active,2025-10-04T10:00:00,2026-08-24T12:00:00
USR000153,David,Nwankwo,david.nwankwo000153@example.com,active,2025-11-18T09:00:00,2026-08-31T12:00:00
USR000154,Uche,Peter,uche.peter000154@example.com,active,2025-09-28T01:00:00,2026-09-14T12:00:00
USR000155,Michael,Adeyemi,michael.adeyemi000155@example.com,active,2025-12-30T09:00:00,2026-09-01T12:00:00
USR000156,Chidera,Eke,chidera.eke000156@example.com,active,2025-11-01T20:00:00,2026-09-05T12:00:00
USR000157,Joshua,Briggs,joshua.briggs000157@example.com,active,2025-11-22T15:00:00,2026-08-24T12:00:00
USR000158,Miriam,Olawale,miriam.olawale000158@example.com,active,2025-10-07T15:00:00,2026-09-12T12:00:00
USR000159,Joshua,Abiola,joshua.abiola000159@example.com,active,2025-10-13T10:00:00,2026-08-25T12:00:00
USR000160,Victoria,Udo,victoria.udo000160@example.com,active,2025-09-29T13:00:00,2026-09-11T12:00:00
USR000161,Grace,Peter,grace.peter000161@example.com,active,2025-09-25T13:00:00,2026-08-24T12:00:00
USR000162,Tari,Adeyemi,tari.adeyemi000162@example.com,active,2026-01-22T11:00:00,2026-08-17T12:00:00
USR000163,Grace,Danjuma,grace.danjuma000163@example.com,inactive,2026-01-14T07:00:00,2026-09-03T12:00:00
USR000164,Mercy,Adeyemi,mercy.adeyemi000164@example.com,active,2025-11-15T10:00:00,2026-09-02T12:00:00
USR000165,Sarah,George,sarah.george000165@example.com,active,2026-01-18T00:00:00,2026-08-16T12:00:00
USR000166,Michael,Udo,michael.udo000166@example.com,active,2025-09-21T03:00:00,2026-08-30T12:00:00
USR000167,Nneka,Eke,nneka.eke000167@example.com,active,2026-01-22T21:00:00,2026-09-09T12:00:00
USR000168,Uche,Ibrahim,uche.ibrahim000168@example.com,active,2026-01-15T17:00:00,2026-08-28T12:00:00
USR000169,Oluwaseun,Abiola,oluwaseun.abiola000169@example.com,active,2025-12-09T02:00:00,2026-08-22T12:00:00
USR000170,Ini,Johnson,ini.johnson000170@example.com,active,2025-10-04T16:00:00,2026-09-09T12:00:00
USR000171,Grace,Nwankwo,grace.nwankwo000171@example.com,active,2025-11-22T08:00:00,2026-08-20T12:00:00
USR000172,Ebube,Okafor,ebube.okafor000172@example.com,active,2026-02-05T21:00:00,2026-09-09T12:00:00
USR000173,Ini,Abiola,ini.abiola000173@example.com,active,2025-11-08T17:00:00,2026-08-17T12:00:00
USR000174,Zainab,Olawale,zainab.olawale000174@example.com,inactive,2025-11-29T14:00:00,2026-09-04T12:00:00
USR000175,Kelechi,Ekwueme,kelechi.ekwueme000175@example.com,inactive,2025-10-11T13:00:00,2026-08-28T12:00:00
USR000176,Grace,Obi,grace.obi000176@example.com,active,2025-12-27T16:00:00,2026-08-20T12:00:00
USR000177,Deborah,Eke,deborah.eke000177@example.com,active,2025-09-22T12:00:00,2026-09-03T12:00:00
USR000178,Grace,Odili,grace.odili000178@example.com,active,2025-10-20T03:00:00,2026-09-08T12:00:00
USR000179,Favour,Udo,favour.udo000179@example.com,active,2025-10-15T16:00:00,2026-09-08T12:00:00
USR000180,Samuel,Etim,samuel.etim000180@example.com,active,2025-11-05T08:00:00,2026-08-28T12:00:00
USR000181,Samuel,Amadi,samuel.amadi000181@example.com,active,2026-01-24T17:00:00,2026-08-30T12:00:00
USR000182,Zainab,Odili,zainab.odili000182@example.com,active,2025-12-30T23:00:00,2026-08-31T12:00:00
USR000183,Amara,Ekwueme,amara.ekwueme000183@example.com,active,2025-11-21T11:00:00,2026-09-03T12:00:00
USR000184,Victor,Ogunleye,victor.ogunleye000184@example.com,active,2025-11-04T07:00:00,2026-08-21T12:00:00
USR000185,Ogechi,Wali,ogechi.wali000185@example.com,active,2025-10-08T21:00:00,2026-09-14T12:00:00
USR000186,Emeka,Amadi,emeka.amadi000186@example.com,active,2025-12-09T04:00:00,2026-09-04T12:00:00
USR000187,Victor,Eke,victor.eke000187@example.com,active,2025-10-14T14:00:00,2026-09-11T12:00:00
USR000188,Oluwaseun,Ibrahim,oluwaseun.ibrahim000188@example.com,active,2025-12-18T05:00:00,2026-09-10T12:00:00
USR000189,Ngozi,Ekwueme,ngozi.ekwueme000189@example.com,active,2025-11-19T16:00:00,2026-09-05T12:00:00
USR000190,Ada,Peter,ada.peter000190@example.com,active,2026-01-17T02:00:00,2026-09-04T12:00:00
USR000191,Esther,Olawale,esther.olawale000191@example.com,active,2026-01-01T09:00:00,2026-08-24T12:00:00
USR000192,Onyinye,Opara,onyinye.opara000192@example.com,active,2025-12-05T08:00:00,2026-08-30T12:00:00
USR000193,Victoria,Briggs,victoria.briggs000193@example.com,active,2025-09-23T20:00:00,2026-09-09T12:00:00
USR000194,David,Okafor,david.okafor000194@example.com,active,2025-12-02T10:00:00,2026-09-08T12:00:00
USR000195,Ikenna,Opara,ikenna.opara000195@example.com,active,2025-10-12T22:00:00,2026-08-18T12:00:00
USR000196,Uche,Agbaje,uche.agbaje000196@example.com,active,2025-10-22T01:00:00,2026-09-07T12:00:00
USR000197,Grace,Aliyu,grace.aliyu000197@example.com,active,2025-09-28T06:00:00,2026-09-13T12:00:00
USR000198,Tosin,Sani,tosin.sani000198@example.com,active,2026-01-10T15:00:00,2026-09-04T12:00:00
USR000199,Miriam,Danjuma,miriam.danjuma000199@example.com,active,2025-09-28T08:00:00,2026-08-28T12:00:00
USR000200,Tamuno,Agbaje,tamuno.agbaje000200@example.com,active,2025-10-22T22:00:00,2026-08-20T12:00:00
USR000201,Ifeoma,Okon,ifeoma.okon000201@example.com,active,2026-02-02T08:00:00,2026-08-21T12:00:00
USR000202,Nneka,George,nneka.george000202@example.com,active,2025-11-08T01:00:00,2026-09-12T12:00:00
USR000203,Obinna,Agbaje,obinna.agbaje000203@example.com,active,2025-12-18T17:00:00,2026-08-29T12:00:00
USR000204,Chioma,Eke,chioma.eke000204@example.com,active,2026-01-23T12:00:00,2026-08-27T12:00:00
USR000205,Chidera,Opara,chidera.opara000205@example.com,active,2025-11-02T19:00:00,2026-08-19T12:00:00
USR000206,Yemi,Nwosu,yemi.nwosu000206@example.com,active,2025-09-28T03:00:00,2026-09-12T12:00:00
USR000207,Victoria,George,victoria.george000207@example.com,active,2025-10-24T18:00:00,2026-09-06T12:00:00
USR000208,Chioma,Adeyemi,chioma.adeyemi000208@example.com,inactive,2025-09-26T00:00:00,2026-09-13T12:00:00
USR000209,Favour,Akpan,favour.akpan000209@example.com,active,2025-12-22T13:00:00,2026-08-25T12:00:00
USR000210,Grace,Opara,grace.opara000210@example.com,active,2025-10-01T11:00:00,2026-08-27T12:00:00
USR000211,Michael,Udo,michael.udo000211@example.com,active,2025-09-19T11:00:00,2026-09-04T12:00:00
USR000212,Chisom,Okafor,chisom.okafor000212@example.com,active,2025-11-30T20:00:00,2026-08-22T12:00:00
USR000213,Onyinye,Odili,onyinye.odili000213@example.com,active,2025-11-14T01:00:00,2026-08-26T12:00:00
USR000214,Damilola,Obi,damilola.obi000214@example.com,active,2025-11-15T17:00:00,2026-09-13T12:00:00
USR000215,Sarah,Eke,sarah.eke000215@example.com,active,2025-11-29T15:00:00,2026-08-28T12:00:00
USR000216,Damilola,Amadi,damilola.amadi000216@example.com,active,2026-01-20T12:00:00,2026-08-27T12:00:00
USR000217,Nneka,Ekwueme,nneka.ekwueme000217@example.com,active,2025-12-21T01:00:00,2026-09-09T12:00:00
USR000218,Esther,Ibrahim,esther.ibrahim000218@example.com,active,2026-01-19T03:00:00,2026-09-05T12:00:00
USR000219,Samuel,Tamuno,samuel.tamuno000219@example.com,active,2025-09-29T16:00:00,2026-08-22T12:00:00
USR000220,Ebi,Agbaje,ebi.agbaje000220@example.com,active,2026-01-26T07:00:00,2026-09-03T12:00:00
USR000221,Victor,George,victor.george000221@example.com,active,2025-10-10T03:00:00,2026-09-12T12:00:00
USR000222,Samuel,Nwosu,samuel.nwosu000222@example.com,active,2025-10-31T19:00:00,2026-09-06T12:00:00
USR000223,Joshua,Amadi,joshua.amadi000223@example.com,active,2025-10-24T04:00:00,2026-09-06T12:00:00
USR000224,Esther,Okafor,esther.okafor000224@example.com,active,2025-09-20T02:00:00,2026-08-18T12:00:00
USR000225,Esther,Ibrahim,esther.ibrahim000225@example.com,active,2026-01-16T08:00:00,2026-09-06T12:00:00
USR000226,Amara,Adeyemi,amara.adeyemi000226@example.com,active,2026-02-11T11:00:00,2026-08-27T12:00:00
USR000227,Samuel,Aliyu,samuel.aliyu000227@example.com,active,2025-12-29T08:00:00,2026-09-05T12:00:00
USR000228,Ifeoma,Aliyu,ifeoma.aliyu000228@example.com,active,2025-11-26T11:00:00,2026-09-11T12:00:00
USR000229,Ogechi,Johnson,ogechi.johnson000229@example.com,active,2025-11-02T00:00:00,2026-08-29T12:00:00
USR000230,Deborah,Okafor,deborah.okafor000230@example.com,active,2025-09-26T21:00:00,2026-09-12T12:00:00
USR000231,Victoria,Akpan,victoria.akpan000231@example.com,active,2025-12-23T22:00:00,2026-09-08T12:00:00
USR000232,Ebi,Ekwueme,ebi.ekwueme000232@example.com,active,2025-10-02T12:00:00,2026-08-22T12:00:00
USR000233,Obinna,Agbaje,obinna.agbaje000233@example.com,active,2025-11-10T04:00:00,2026-08-31T12:00:00
USR000234,Chioma,Odili,chioma.odili000234@example.com,active,2026-01-29T02:00:00,2026-09-11T12:00:00
USR000235,Tosin,Wali,tosin.wali000235@example.com,active,2025-12-06T14:00:00,2026-09-01T12:00:00
USR000236,Victor,Danjuma,victor.danjuma000236@example.com,active,2026-01-14T08:00:00,2026-08-25T12:00:00
USR000237,Joshua,Ogunleye,joshua.ogunleye000237@example.com,active,2025-11-14T20:00:00,2026-09-04T12:00:00
USR000238,Favour,Nwosu,favour.nwosu000238@example.com,active,2025-11-03T08:00:00,2026-08-22T12:00:00
USR000239,Yemi,Ekwueme,yemi.ekwueme000239@example.com,active,2026-01-27T18:00:00,2026-08-27T12:00:00
USR000240,Joshua,Odili,joshua.odili000240@example.com,active,2026-02-02T14:00:00,2026-09-13T12:00:00
USR000241,Precious,Tamuno,precious.tamuno000241@example.com,active,2025-12-07T16:00:00,2026-08-31T12:00:00
USR000242,Chidera,Tamuno,chidera.tamuno000242@example.com,active,2025-10-08T12:00:00,2026-08-24T12:00:00
USR000243,Uche,Okeke,uche.okeke000243@example.com,inactive,2025-10-03T14:00:00,2026-08-18T12:00:00
USR000244,Obinna,Udo,obinna.udo000244@example.com,active,2026-02-04T07:00:00,2026-08-23T12:00:00
