user_id,product_code,trajectory_type,trajectory_start_date,trajectory_end_date,intended_insight_type,scenario_notes
USR000017,MINDGUARD,insufficient_data,2026-01-26T12:06:54,2026-03-02T02:23:15,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000019,MINDGUARD,insufficient_data,2026-01-25T06:56:53,2026-03-13T04:12:45,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000020,HEALTH_RESERVE,target_reached,2026-01-13T12:00:00,2026-06-11T12:00:00,target_reached,Window assessments=4; first ratio=0.925; latest ratio=1.139; delta=0.214; slope=0.0711.
USR000021,MINDGUARD,stable_pattern,2025-12-05T07:17:51,2026-04-09T17:59:24,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR000022,MINDGUARD,stable_pattern,2026-03-02T23:50:31,2026-06-22T15:43:25,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000022,HEALTH_RESERVE,preparedness_gap,2026-01-05T00:00:00,2026-04-12T00:00:00,preparedness_gap,Window assessments=3; first ratio=0.718; latest ratio=0.711; delta=-0.007; slope=-0.0033.
USR000023,MINDGUARD,stable_pattern,2026-04-22T13:02:59,2026-08-19T15:41:54,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000024,MINDGUARD,wellbeing_context_detected,2025-12-16T09:14:14,2026-06-07T11:17:57,wellbeing_context_detected,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000026,MINDGUARD,gradual_change,2026-03-17T01:31:07,2026-08-10T03:27:43,gradual_change,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR000028,MINDGUARD,temporary_change,2026-04-06T05:53:02,2026-09-03T12:34:21,temporary_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000028,HEALTH_RESERVE,preparedness_gap,2026-01-27T19:00:00,2026-06-26T19:00:00,preparedness_gap,Window assessments=4; first ratio=0.365; latest ratio=0.399; delta=0.034; slope=0.0112.
USR000029,MINDGUARD,insufficient_data,2025-12-07T06:26:46,2026-02-04T14:41:38,insufficient_data,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=True.
USR000030,MINDGUARD,stable_pattern,2025-10-12T12:37:52,2025-11-16T13:47:58,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000031,MINDGUARD,insufficient_data,2026-01-04T10:16:51,2026-03-15T15:02:54,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR000031,HEALTH_RESERVE,improving_preparedness,2025-10-01T18:00:00,2026-01-07T18:00:00,improving_preparedness,Window assessments=3; first ratio=0.322; latest ratio=0.503; delta=0.181; slope=0.0905.
USR000032,MINDGUARD,stable_pattern,2025-11-18T05:30:20,2026-04-27T00:50:59,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000033,MINDGUARD,insufficient_data,2025-11-07T17:34:04,2025-12-04T15:49:49,insufficient_data,Completed results=3; domains=1; repeated_domain=True; stale_over_90d=True.
USR000033,HEALTH_RESERVE,improving_preparedness,2025-10-09T16:00:00,2026-06-13T16:00:00,improving_preparedness,Window assessments=6; first ratio=0.322; latest ratio=0.666; delta=0.345; slope=0.0662.
USR000034,MINDGUARD,stable_pattern,2025-10-25T14:12:08,2026-04-29T00:17:51,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000035,MINDGUARD,stable_pattern,2025-12-03T06:56:00,2026-06-09T22:58:03,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000037,MINDGUARD,insufficient_data,2026-03-01T00:36:53,2026-04-03T19:44:03,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000041,MINDGUARD,temporary_change,2026-02-22T05:04:49,2026-08-20T02:13:28,temporary_change,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR000042,HEALTH_RESERVE,improving_preparedness,2026-01-25T10:00:00,2026-05-05T10:00:00,improving_preparedness,Window assessments=3; first ratio=0.385; latest ratio=0.436; delta=0.052; slope=0.0258.
USR000044,MINDGUARD,stable_pattern,2026-01-21T08:01:02,2026-04-14T15:04:55,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000044,HEALTH_RESERVE,improving_preparedness,2025-12-11T14:00:00,2026-05-13T14:00:00,improving_preparedness,Window assessments=4; first ratio=0.116; latest ratio=0.317; delta=0.201; slope=0.0654.
USR000045,MINDGUARD,temporary_change,2025-11-24T08:57:16,2026-04-30T17:08:01,temporary_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000046,MINDGUARD,stable_pattern,2025-10-25T01:02:00,2026-06-13T02:19:02,stable_pattern,Completed results=8; domains=3; repeated_domain=True; stale_over_90d=False.
USR000047,MINDGUARD,stable_pattern,2026-05-31T20:57:08,2026-07-28T20:41:54,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000048,HEALTH_RESERVE,improving_preparedness,2025-10-30T20:00:00,2026-02-01T20:00:00,improving_preparedness,Window assessments=3; first ratio=0.228; latest ratio=0.357; delta=0.129; slope=0.0647.
USR000049,MINDGUARD,insufficient_data,2026-01-03T13:00:00,2026-04-17T13:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR000049,HEALTH_RESERVE,declining_preparedness,2026-01-09T05:00:00,2026-08-01T05:00:00,declining_preparedness,Window assessments=5; first ratio=0.856; latest ratio=0.785; delta=-0.071; slope=-0.0198.
USR000051,MINDGUARD,stable_pattern,2025-12-14T05:36:53,2026-08-11T23:29:56,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR000052,MINDGUARD,stable_pattern,2025-11-20T19:25:39,2026-06-12T10:11:47,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR000055,HEALTH_RESERVE,preparedness_gap,2025-10-08T22:00:00,2025-11-23T22:00:00,preparedness_gap,Window assessments=2; first ratio=0.000; latest ratio=0.000; delta=0.000; slope=0.0000.
USR000061,MINDGUARD,stable_pattern,2026-01-11T21:23:06,2026-06-29T04:36:25,stable_pattern,Completed results=6; domains=2; repeated_domain=True; stale_over_90d=False.
USR000062,MINDGUARD,insufficient_data,2025-12-25T01:09:39,2025-12-25T01:09:39,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000062,HEALTH_RESERVE,target_reached,2025-10-14T04:00:00,2026-03-14T04:00:00,target_reached,Window assessments=4; first ratio=1.019; latest ratio=1.596; delta=0.577; slope=0.1965.
USR000063,HEALTH_RESERVE,improving_preparedness,2026-01-06T14:00:00,2026-04-19T14:00:00,improving_preparedness,Window assessments=3; first ratio=0.318; latest ratio=0.377; delta=0.058; slope=0.0291.
USR000064,MINDGUARD,stable_pattern,2025-12-01T08:18:39,2026-01-06T23:39:52,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000065,MINDGUARD,stable_pattern,2026-03-21T08:01:27,2026-05-27T10:26:56,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000066,MINDGUARD,insufficient_data,2025-11-24T12:16:22,2026-02-28T09:08:04,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR000068,MINDGUARD,insufficient_data,2025-11-22T14:12:22,2026-03-28T17:44:58,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=True.
USR000069,MINDGUARD,insufficient_data,2025-10-03T21:49:49,2025-11-02T17:00:20,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR000071,MINDGUARD,insufficient_data,2025-09-26T17:57:32,2026-04-05T06:10:50,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR000072,MINDGUARD,insufficient_data,2025-11-24T20:46:05,2025-11-26T12:22:59,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR000072,HEALTH_RESERVE,improving_preparedness,2025-10-25T22:00:00,2026-03-25T22:00:00,improving_preparedness,Window assessments=4; first ratio=0.334; latest ratio=0.494; delta=0.161; slope=0.0478.
USR000073,MINDGUARD,insufficient_data,2026-01-03T08:19:54,2026-01-03T08:19:54,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR000075,MINDGUARD,insufficient_data,2026-05-21T02:15:30,2026-08-10T21:20:50,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000076,MINDGUARD,stable_pattern,2026-01-22T19:52:54,2026-09-11T21:11:05,stable_pattern,Completed results=6; domains=5; repeated_domain=True; stale_over_90d=False.
USR000076,HEALTH_RESERVE,preparedness_gap,2025-12-18T04:00:00,2026-03-27T04:00:00,preparedness_gap,Window assessments=3; first ratio=0.655; latest ratio=0.699; delta=0.044; slope=0.0219.
USR000077,HEALTH_RESERVE,improving_preparedness,2025-12-03T15:00:00,2026-04-30T15:00:00,improving_preparedness,Window assessments=4; first ratio=0.227; latest ratio=0.641; delta=0.414; slope=0.1354.
USR000078,MINDGUARD,stable_pattern,2025-11-27T09:37:14,2026-03-02T06:52:05,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR000081,HEALTH_RESERVE,target_reached,2025-11-25T08:00:00,2026-04-18T08:00:00,target_reached,Window assessments=4; first ratio=0.966; latest ratio=1.021; delta=0.055; slope=0.0221.
USR000082,MINDGUARD,insufficient_data,2026-01-16T18:54:36,2026-01-16T18:54:36,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR000083,MINDGUARD,insufficient_data,2025-11-26T02:53:05,2025-11-26T02:53:05,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000084,HEALTH_RESERVE,declining_preparedness,2025-12-23T10:00:00,2026-03-30T10:00:00,declining_preparedness,Window assessments=3; first ratio=0.644; latest ratio=0.531; delta=-0.113; slope=-0.0565.
USR000085,HEALTH_RESERVE,improving_preparedness,2025-12-18T12:00:00,2026-03-23T12:00:00,improving_preparedness,Window assessments=3; first ratio=0.294; latest ratio=0.465; delta=0.171; slope=0.0857.
USR000086,MINDGUARD,insufficient_data,2025-12-30T06:37:47,2026-05-02T06:22:34,insufficient_data,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=True.
USR000087,MINDGUARD,insufficient_data,2025-12-12T14:01:38,2026-02-27T18:54:00,insufficient_data,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=True.
USR000088,HEALTH_RESERVE,preparedness_gap,2026-01-05T19:00:00,2026-09-05T19:00:00,preparedness_gap,Window assessments=6; first ratio=0.746; latest ratio=0.714; delta=-0.032; slope=-0.0076.
USR000089,MINDGUARD,insufficient_data,2025-10-04T00:00:00,2026-01-08T00:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR000090,MINDGUARD,stable_pattern,2026-02-27T16:05:33,2026-06-03T14:13:37,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000092,MINDGUARD,stable_pattern,2025-11-06T06:29:13,2026-03-02T03:51:26,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000093,MINDGUARD,stable_pattern,2026-01-24T08:14:57,2026-08-30T05:38:19,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR000093,HEALTH_RESERVE,target_reached,2026-01-31T14:00:00,2026-08-21T14:00:00,target_reached,Window assessments=5; first ratio=0.709; latest ratio=1.197; delta=0.488; slope=0.1226.
USR000094,MINDGUARD,temporary_change,2025-12-26T09:00:41,2026-09-01T14:41:07,temporary_change,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR000095,MINDGUARD,insufficient_data,2025-12-17T23:50:52,2026-04-04T17:39:52,insufficient_data,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=True.
USR000095,HEALTH_RESERVE,preparedness_gap,2025-11-06T03:00:00,2026-02-12T03:00:00,preparedness_gap,Window assessments=3; first ratio=0.792; latest ratio=0.768; delta=-0.024; slope=-0.0122.
USR000097,MINDGUARD,temporary_change,2025-11-08T00:59:41,2026-04-20T20:36:38,temporary_change,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR000098,MINDGUARD,wellbeing_context_detected,2026-03-20T20:38:21,2026-08-28T01:08:53,wellbeing_context_detected,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000099,MINDGUARD,wellbeing_context_detected,2026-03-21T15:57:04,2026-07-29T07:04:19,wellbeing_context_detected,Completed results=9; domains=4; repeated_domain=True; stale_over_90d=False.
USR000099,HEALTH_RESERVE,improving_preparedness,2026-02-20T06:00:00,2026-05-28T06:00:00,improving_preparedness,Window assessments=3; first ratio=0.277; latest ratio=0.529; delta=0.252; slope=0.1261.
USR000101,MINDGUARD,stable_pattern,2026-03-01T03:55:21,2026-08-29T19:01:07,stable_pattern,Completed results=5; domains=2; repeated_domain=True; stale_over_90d=False.
USR000103,MINDGUARD,stable_pattern,2026-01-29T00:31:25,2026-07-03T18:00:46,stable_pattern,Completed results=8; domains=4; repeated_domain=True; stale_over_90d=False.
USR000104,MINDGUARD,insufficient_data,2026-01-06T23:11:08,2026-02-05T22:33:59,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000106,HEALTH_RESERVE,target_reached,2025-12-11T13:00:00,2026-06-30T13:00:00,target_reached,Window assessments=5; first ratio=0.571; latest ratio=1.019; delta=0.448; slope=0.1063.
USR000107,MINDGUARD,gradual_change,2026-05-05T16:18:32,2026-08-18T00:34:59,gradual_change,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR000109,MINDGUARD,stable_pattern,2026-01-29T12:39:44,2026-09-10T09:22:09,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR000112,HEALTH_RESERVE,improving_preparedness,2025-10-14T00:00:00,2026-03-16T00:00:00,improving_preparedness,Window assessments=4; first ratio=0.840; latest ratio=0.960; delta=0.120; slope=0.0405.
USR000113,MINDGUARD,insufficient_data,2025-12-21T08:24:50,2025-12-21T08:24:50,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000115,HEALTH_RESERVE,declining_preparedness,2025-12-21T11:00:00,2026-05-20T11:00:00,declining_preparedness,Window assessments=4; first ratio=0.237; latest ratio=0.156; delta=-0.080; slope=-0.0272.
USR000117,MINDGUARD,insufficient_data,2025-10-03T08:46:50,2025-10-03T08:46:50,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR000118,HEALTH_RESERVE,improving_preparedness,2026-01-13T14:00:00,2026-06-14T14:00:00,improving_preparedness,Window assessments=4; first ratio=0.416; latest ratio=0.593; delta=0.177; slope=0.0607.
USR000119,HEALTH_RESERVE,improving_preparedness,2025-10-08T17:00:00,2026-01-18T17:00:00,improving_preparedness,Window assessments=3; first ratio=0.789; latest ratio=0.923; delta=0.133; slope=0.0667.
USR000121,MINDGUARD,stable_pattern,2026-02-18T10:36:05,2026-06-06T02:16:01,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000122,HEALTH_RESERVE,improving_preparedness,2026-01-04T04:00:00,2026-09-06T04:00:00,improving_preparedness,Window assessments=6; first ratio=0.373; latest ratio=0.791; delta=0.418; slope=0.0854.
USR000123,MINDGUARD,stable_pattern,2026-01-08T22:54:55,2026-05-10T01:59:58,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR000123,HEALTH_RESERVE,target_reached,2025-10-24T08:00:00,2026-07-04T08:00:00,target_reached,Window assessments=6; first ratio=0.764; latest ratio=1.336; delta=0.572; slope=0.1114.
USR000128,MINDGUARD,temporary_change,2025-12-03T01:16:50,2026-06-19T09:23:22,temporary_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000129,MINDGUARD,stable_pattern,2026-04-07T14:16:40,2026-09-06T00:26:59,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR000130,MINDGUARD,temporary_change,2026-01-25T13:03:45,2026-05-25T14:40:39,temporary_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000132,MINDGUARD,insufficient_data,2026-01-19T08:38:06,2026-01-19T08:38:06,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR000132,HEALTH_RESERVE,improving_preparedness,2025-11-22T20:00:00,2026-08-03T20:00:00,improving_preparedness,Window assessments=6; first ratio=0.186; latest ratio=0.421; delta=0.235; slope=0.0439.
USR000134,MINDGUARD,temporary_change,2025-10-23T22:43:49,2026-01-13T08:02:57,temporary_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000134,HEALTH_RESERVE,improving_preparedness,2025-10-19T20:00:00,2026-05-03T20:00:00,improving_preparedness,Window assessments=5; first ratio=0.717; latest ratio=0.954; delta=0.237; slope=0.0666.
USR000135,MINDGUARD,stable_pattern,2026-02-11T18:57:58,2026-09-01T20:20:45,stable_pattern,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR000135,HEALTH_RESERVE,target_reached,2025-12-29T02:00:00,2026-09-09T02:00:00,target_reached,Window assessments=6; first ratio=0.766; latest ratio=1.067; delta=0.301; slope=0.0532.
USR000136,MINDGUARD,stable_pattern,2025-10-27T17:42:19,2026-04-20T17:44:59,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR000137,MINDGUARD,temporary_change,2026-01-27T04:29:40,2026-07-10T23:50:18,temporary_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000138,MINDGUARD,stable_pattern,2026-02-25T03:58:27,2026-08-22T09:03:38,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR000138,HEALTH_RESERVE,declining_preparedness,2026-02-06T17:00:00,2026-08-28T17:00:00,declining_preparedness,Window assessments=5; first ratio=0.310; latest ratio=0.257; delta=-0.053; slope=-0.0106.
USR000139,HEALTH_RESERVE,preparedness_gap,2025-09-25T01:00:00,2026-06-04T01:00:00,preparedness_gap,Window assessments=6; first ratio=0.199; latest ratio=0.210; delta=0.010; slope=0.0004.
USR000141,MINDGUARD,stable_pattern,2026-01-24T14:55:28,2026-03-01T09:41:58,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000144,MINDGUARD,insufficient_data,2026-02-25T02:31:22,2026-03-29T00:17:06,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR000145,MINDGUARD,insufficient_data,2025-12-24T19:23:46,2026-03-18T19:39:07,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR000145,HEALTH_RESERVE,target_reached,2025-11-05T07:00:00,2026-02-07T07:00:00,target_reached,Window assessments=3; first ratio=0.959; latest ratio=1.215; delta=0.255; slope=0.1277.
USR000146,MINDGUARD,insufficient_data,2025-10-27T00:57:03,2026-03-04T07:16:17,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000146,HEALTH_RESERVE,preparedness_gap,2025-10-22T06:00:00,2026-03-18T06:00:00,preparedness_gap,Window assessments=4; first ratio=0.535; latest ratio=0.494; delta=-0.041; slope=-0.0133.
USR000147,HEALTH_RESERVE,preparedness_gap,2025-12-23T14:00:00,2026-02-14T14:00:00,preparedness_gap,Window assessments=2; first ratio=0.666; latest ratio=0.725; delta=0.059; slope=0.0000.
USR000148,MINDGUARD,stable_pattern,2026-05-01T20:55:13,2026-08-02T12:19:57,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000148,HEALTH_RESERVE,improving_preparedness,2026-01-26T00:00:00,2026-05-01T00:00:00,improving_preparedness,Window assessments=3; first ratio=0.147; latest ratio=0.452; delta=0.305; slope=0.1523.
USR000149,MINDGUARD,stable_pattern,2026-02-05T11:34:27,2026-08-06T17:23:09,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR000150,MINDGUARD,temporary_change,2025-10-12T12:42:49,2026-02-19T05:47:00,temporary_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000150,HEALTH_RESERVE,preparedness_gap,2025-10-23T16:00:00,2025-12-12T16:00:00,preparedness_gap,Window assessments=2; first ratio=0.401; latest ratio=0.527; delta=0.125; slope=0.0000.
USR000152,MINDGUARD,stable_pattern,2025-10-11T15:02:06,2025-12-16T15:45:40,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000154,HEALTH_RESERVE,preparedness_gap,2025-10-06T12:00:00,2026-01-17T12:00:00,preparedness_gap,Window assessments=3; first ratio=0.868; latest ratio=0.916; delta=0.048; slope=0.0239.
USR000155,MINDGUARD,insufficient_data,2026-01-20T13:54:48,2026-05-21T04:37:02,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR000156,MINDGUARD,insufficient_data,2026-01-26T12:12:42,2026-02-23T19:45:54,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000158,MINDGUARD,insufficient_data,2025-11-10T06:55:07,2026-05-01T11:30:05,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR000162,MINDGUARD,stable_pattern,2026-03-05T11:20:10,2026-05-25T13:26:33,stable_pattern,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR000166,MINDGUARD,stable_pattern,2025-11-15T04:55:30,2026-07-04T04:06:49,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR000167,MINDGUARD,stable_pattern,2026-02-22T20:09:10,2026-06-30T09:29:30,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR000168,MINDGUARD,insufficient_data,2026-03-11T12:58:19,2026-03-31T11:16:56,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR000169,MINDGUARD,insufficient_data,2026-02-17T22:56:52,2026-03-27T23:47:17,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000170,MINDGUARD,insufficient_data,2025-12-09T22:56:12,2026-04-01T12:18:23,insufficient_data,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=True.
USR000171,MINDGUARD,insufficient_data,2025-12-09T02:25:26,2026-05-20T23:54:42,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR000172,MINDGUARD,insufficient_data,2026-04-10T18:08:50,2026-05-11T22:52:04,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000172,HEALTH_RESERVE,improving_preparedness,2026-02-07T22:00:00,2026-08-23T22:00:00,improving_preparedness,Window assessments=5; first ratio=0.243; latest ratio=0.558; delta=0.316; slope=0.0795.
USR000173,MINDGUARD,stable_pattern,2025-12-02T19:30:58,2026-03-22T22:03:08,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000174,HEALTH_RESERVE,improving_preparedness,2025-11-30T00:00:00,2026-06-21T00:00:00,improving_preparedness,Window assessments=5; first ratio=0.193; latest ratio=0.444; delta=0.251; slope=0.0617.
USR000177,MINDGUARD,wellbeing_context_detected,2025-10-06T07:01:00,2026-04-19T03:09:11,wellbeing_context_detected,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR000178,MINDGUARD,insufficient_data,2025-11-25T19:29:50,2026-03-24T04:52:15,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000178,HEALTH_RESERVE,improving_preparedness,2025-11-01T08:00:00,2026-02-11T08:00:00,improving_preparedness,Window assessments=3; first ratio=0.787; latest ratio=0.925; delta=0.139; slope=0.0693.
USR000180,MINDGUARD,insufficient_data,2026-05-28T12:43:43,2026-05-28T12:43:43,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000182,MINDGUARD,stable_pattern,2026-01-05T12:08:11,2026-07-25T21:24:41,stable_pattern,Completed results=8; domains=4; repeated_domain=True; stale_over_90d=False.
USR000184,MINDGUARD,stable_pattern,2025-12-01T14:21:46,2026-05-06T05:07:34,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR000185,MINDGUARD,insufficient_data,2026-03-30T14:08:09,2026-03-30T14:08:09,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000187,MINDGUARD,gradual_change,2025-12-22T13:03:58,2026-03-04T11:55:04,gradual_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000189,MINDGUARD,insufficient_data,2026-02-21T06:02:06,2026-02-21T06:02:06,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000189,HEALTH_RESERVE,improving_preparedness,2025-12-03T18:00:00,2026-03-10T18:00:00,improving_preparedness,Window assessments=3; first ratio=0.584; latest ratio=0.677; delta=0.093; slope=0.0466.
USR000190,MINDGUARD,stable_pattern,2026-02-18T23:38:12,2026-05-03T07:46:45,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000190,HEALTH_RESERVE,preparedness_gap,2026-01-25T03:00:00,2026-05-05T03:00:00,preparedness_gap,Window assessments=3; first ratio=0.475; latest ratio=0.469; delta=-0.007; slope=-0.0034.
